Code	Info	Biome	Locality	Temp	Sex	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18
RPV 440		Amazon	RPV	C	F	681	399	876	345	1151	371	1170	394	1182	420	1179	446	1155	471	1102	505	1024	536	899	572	694	486	800	471	797	449	874	455	869	425	864	400	929	384	972	470
RPV 461		Amazon	RPV	A	F	536	477	733	529	952	667	962	695	962	723	948	743	910	752	851	758	769	751	653	728	513	561	604	590	612	573	673	608	682	583	690	559	747	576	756	668
RPV 479		Amazon	RPV	B	F	626	472	837	423	1116	448	1137	470	1147	490	1146	514	1120	544	1066	577	979	611	857	643	637	557	751	542	748	519	814	525	809	501	804	474	883	463	938	548
RPV 574		Amazon	RPV	B	F	589	420	834	421	1106	514	1121	540	1124	568	1111	592	1084	610	1024	632	939	649	802	651	579	511	702	522	705	498	775	515	774	492	778	466	852	473	888	563
RPV 602		Amazon	RPV	A	F	756	396	1013	367	1327	438	1347	462	1352	487	1346	515	1314	542	1248	576	1152	601	1002	623	762	496	890	495	890	468	972	481	968	454	965	425	1069	423	1100	518
RPV 603		Amazon	RPV	A	M	722	419	918	353	1226	340	1241	352	1256	371	1263	397	1233	426	1157	479	1089	518	961	567	735	508	842	477	837	458	901	452	896	427	890	406	1001	380	1049	453
RPV 613		Amazon	RPV	B	M	617	408	810	407	1080	478	1089	494	1094	516	1094	539	1056	564	993	583	909	593	792	599	600	488	709	494	711	474	779	489	778	465	778	443	882	452	897	526
RPV 665		Amazon	RPV	C	M	475	551	646	507	898	504	923	522	931	538	933	557	906	586	862	613	793	642	686	677	479	625	584	606	581	588	641	589	637	565	636	546	720	529	747	593
RPV 669		Amazon	RPV	C	F	716	463	909	406	1149	420	1163	437	1173	454	1174	477	1151	500	1113	528	1038	563	934	598	727	537	825	519	822	499	884	501	878	477	874	454	944	439	991	508
SJU 104	Y	Mata Atlantica	SJU	A	F	729	489	885	589	1065	803	1064	822	1053	839	1039	852	998	845	938	828	857	792	756	733	668	545	757	617	772	601	805	644	820	621	838	603	893	644	866	715
SJU 123	Y	Mata Atlantica	SJU	B	F	611	393	873	391	1154	482	1164	507	1168	533	1157	557	1121	580	1072	599	987	614	850	620	605	481	735	492	739	468	814	488	817	464	815	437	906	443	939	535
SJU 129	y	Mata Atlantica	SJU	B	M	700	378	864	511	1044	782	1037	808	1030	827	1009	845	970	843	899	813	824	773	719	693	635	442	725	534	741	520	779	571	797	551	812	534	884	600	843	678
SJU 136	Y	Mata Atlantica	SJU	C	F	690	428	882	437	1148	531	1156	544	1163	568	1155	591	1123	606	1055	625	982	632	862	629	681	510	784	521	788	502	854	525	857	501	858	477	950	489	958	566
SJU 207	Y	Mata Atlantica	SJU	A	M	608	594	806	530	1111	533	1130	550	1141	577	1140	598	1115	626	1052	668	976	702	858	739	621	672	739	648	735	629	797	631	794	607	789	584	862	563	906	638
SJU 227	Y	Mata Atlantica	SJU	C	F	580	566	749	454	1008	382	1028	397	1040	412	1040	433	1018	467	981	505	922	553	826	621	616	631	712	576	703	561	757	544	746	525	734	505	812	466	867	514
SJU 246	Y	Mata Atlantica	SJU	A	M	601	551	824	461	1142	424	1162	440	1176	467	1175	493	1153	523	1100	566	1024	612	898	677	624	641	748	601	741	577	822	572	812	543	802	518	897	489	960	555
SJU 265	Y	Mata Atlantica	SJU	B	F	700	444	889	378	1178	374	1201	397	1204	417	1201	441	1178	467	1128	503	1051	542	934	582	723	523	830	499	823	476	885	477	878	453	874	427	959	405	999	478
SJU 300	y	Mata Atlantica	SJU	B	M	774	367	998	390	1256	491	1266	511	1269	534	1258	560	1226	580	1166	595	1074	601	954	597	750	450	878	471	882	453	952	480	954	453	959	429	1045	442	1062	528
SJU 309	Y	Mata Atlantica	SJU	C	F	732	657	957	639	1240	700	1258	726	1266	756	1261	779	1235	802	1171	831	1089	852	944	863	733	747	853	749	853	726	920	742	921	717	921	687	1020	691	1038	776
SJU 321	Y	Mata Atlantica	SJU	A	F	595	393	785	444	1038	595	1045	621	1044	642	1032	664	988	674	926	671	836	653	725	624	562	461	677	500	682	486	738	521	744	496	750	478	846	505	836	583
SJU 370	Y	Mata Atlantica	SJU	A	M	469	523	678	585	901	743	907	770	902	791	885	811	853	816	793	818	714	808	592	772	444	599	542	640	552	621	611	663	619	639	628	617	698	640	695	720
SJU 381	y	Mata Atlantica	SJU	B	M	587	532	812	418	1143	379	1169	398	1182	423	1182	443	1167	476	1120	520	1042	577	901	644	623	615	736	570	727	547	813	537	803	512	793	483	879	450	952	527
SJU 390	Y	Mata Atlantica	SJU	B	F	737	453	982	506	1252	645	1262	676	1262	701	1249	720	1209	735	1138	743	1055	740	920	715	712	535	840	575	848	555	916	587	918	565	926	540	1037	573	1038	657
SJU 423	Y	Mata Atlantica	SJU	A	F	589	444	748	319	1057	212	1067	218	1084	235	1086	255	1065	288	1020	341	959	395	858	472	624	507	726	445	719	428	776	406	764	385	754	367	827	319	889	362
SJU051	Y	Mata Atlantica	SJU	C	M	529	376	745	323	1043	354	1058	370	1065	392	1062	417	1038	440	983	471	906	503	770	533	537	461	658	442	654	422	726	427	720	401	712	375	793	358	835	442
SJU190	Y	Mata Atlantica	SJU	C	M	499	512	688	544	949	662	958	683	957	703	947	727	908	738	846	741	770	737	651	723	476	586	586	609	591	592	645	616	653	596	657	578	743	595	741	667
SJU395	Y	Mata Atlantica	SJU	C	M	542	410	789	407	1114	514	1130	538	1135	565	1132	594	1092	621	1021	648	926	663	768	666	534	505	664	519	666	494	743	521	748	492	753	463	847	471	879	573
TLC 121		Cerrado	TLC	B	M	505	517	723	500	1001	558	1018	576	1025	596	1024	623	988	648	930	671	844	690	720	704	509	599	619	596	619	576	679	590	680	567	678	545	786	544	809	622
TLC 139		Cerrado	TLC	C	F	521	389	720	371	979	429	991	454	994	478	987	502	957	520	901	542	825	555	712	566	521	463	627	466	625	443	694	462	691	434	689	411	777	409	792	487
TLC 194		Cerrado	TLC	A	M	547	563	763	545	1049	601	1071	626	1081	651	1074	676	1036	702	979	722	889	739	762	753	541	650	660	646	663	630	726	641	729	617	731	596	827	593	871	675
TLC 207		Cerrado	TLC	A	F	654	308	880	322	1144	415	1155	443	1158	468	1148	487	1112	503	1059	516	975	526	846	527	644	391	758	407	762	385	832	410	837	388	839	365	912	368	946	454
TLC 210		Cerrado	TLC	B	F	550	487	759	413	1036	398	1061	417	1074	439	1075	467	1053	497	1004	534	932	573	806	624	567	574	676	545	669	523	746	523	739	495	733	470	827	444	878	518
TLC 229		Cerrado	TLC	C	F	588	310	796	293	1038	355	1056	381	1061	402	1057	428	1027	446	979	466	906	480	788	489	595	385	710	393	709	371	771	391	772	365	772	339	849	341	866	416
TLC 257		Cerrado	TLC	B	M	645	398	842	385	1097	436	1113	459	1121	481	1117	504	1084	522	1025	544	947	559	833	569	643	480	739	477	738	459	803	472	801	449	800	429	897	427	909	495
TLC 283		Cerrado	TLC	C	F	661	430	872	386	1136	421	1153	443	1166	470	1163	494	1133	519	1081	546	1003	572	876	602	669	514	781	503	778	483	847	495	843	466	839	441	912	431	949	510
TLC 295		Cerrado	TLC	A	M	641	410	873	392	1176	471	1193	499	1198	523	1193	548	1163	571	1104	596	1010	616	867	624	641	501	758	504	758	481	837	503	834	470	832	442	890	442	953	536
TLC 307		Cerrado	TLC	B	F	542	530	753	475	1042	490	1060	511	1069	531	1064	558	1041	581	990	606	911	641	782	675	557	614	662	594	658	572	727	576	723	551	719	527	796	510	854	579
TLC 332		Cerrado	TLC	A	F	473	540	688	539	987	636	999	659	1001	683	991	704	958	725	901	748	811	763	662	764	465	626	581	641	586	623	646	642	651	614	652	584	738	590	769	682
TLC 341		Cerrado	TLC	A	M	568	520	768	480	1038	499	1052	512	1066	537	1061	560	1032	585	985	614	907	642	780	675	570	601	684	589	679	569	746	574	743	549	740	527	841	515	870	584
TLC 352		Cerrado	TLC	B	F	627	352	866	315	1166	376	1177	393	1179	411	1178	437	1144	463	1091	488	1008	516	876	537	635	436	759	432	758	410	838	422	834	394	830	368	909	364	962	449
TLC 359		Cerrado	TLC	C	M	712	394	916	373	1183	421	1194	437	1197	454	1194	473	1165	498	1108	521	1027	539	908	557	706	465	817	461	818	445	895	459	889	437	886	413	964	412	998	482
TLC 393		Cerrado	TLC	B	M	763	415	994	426	1264	505	1275	523	1283	541	1276	569	1239	590	1185	609	1096	625	967	629	758	508	878	516	877	494	947	517	950	487	953	466	1049	474	1067	552
TLC 407		Cerrado	TLC	C	M	654	362	872	388	1124	491	1134	511	1139	539	1134	562	1093	579	1018	588	944	588	818	576	633	438	754	462	759	444	822	471	826	446	832	426	917	442	929	519
TLC 427		Cerrado	TLC	A	F	633	469	874	426	1191	466	1205	486	1210	507	1210	534	1182	563	1120	598	1026	635	885	661	646	564	776	553	771	530	850	534	844	510	838	480	932	469	979	560
TLC 456		Cerrado	TLC	C	M	734	604	946	605	1205	677	1217	697	1221	716	1215	739	1181	760	1123	777	1049	787	921	793	726	682	855	696	854	673	915	689	913	668	913	647	1000	648	1021	723
TPN 034		Cerrado	TPN	A	F	566	436	808	420	1112	499	1127	524	1131	554	1122	579	1088	603	1015	629	920	644	795	661	563	532	680	534	682	510	768	534	765	503	765	474	858	474	885	569
TPN 049	Y	Cerrado	TPN	B	M	697	405	937	386	1240	433	1252	449	1260	475	1253	501	1215	524	1151	548	1060	569	933	595	692	489	815	485	813	465	903	483	902	452	902	431	1008	430	1034	508
TPN 053	Y	Cerrado	TPN	C	M	651	494	871	474	1181	522	1191	537	1201	563	1194	594	1158	618	1096	642	1003	666	873	689	648	582	778	578	776	556	849	572	845	539	842	514	943	518	970	595
TPN 066		Cerrado	TPN	A	M	554	445	799	415	1089	461	1110	485	1122	508	1123	532	1085	564	1016	594	930	621	795	640	557	533	683	525	681	501	756	516	755	490	755	463	868	458	902	544
TPN 082		Cerrado	TPN	B	F	627	378	863	354	1163	416	1182	445	1193	471	1187	500	1156	525	1095	553	1005	575	859	594	627	460	754	469	754	447	824	462	825	434	825	401	915	402	966	499
TPN 099	Y	Cerrado	TPN	C	F	678	478	895	455	1186	518	1202	539	1207	570	1205	593	1170	614	1113	638	1029	660	895	673	682	568	802	564	799	542	874	560	875	531	874	505	942	501	972	585
TPN 116		Cerrado	TPN	A	M	532	335	768	303	1072	354	1089	377	1100	403	1097	431	1060	461	996	490	907	514	774	534	531	430	669	422	669	400	741	414	740	383	735	358	814	355	866	440
TPN 138	Y	Cerrado	TPN	B	M	567	506	800	477	1107	508	1123	531	1133	554	1129	579	1098	604	1042	632	939	657	805	678	571	588	711	582	711	562	777	574	774	545	771	522	866	516	901	590
TPN 146	Y	Cerrado	TPN	C	M	726	540	940	525	1219	582	1232	601	1238	619	1233	642	1195	664	1140	682	1051	696	923	711	719	614	831	615	831	596	903	609	904	588	904	563	985	560	1020	635
TPN 167		Cerrado	TPN	A	F	594	570	813	535	1129	596	1144	619	1152	645	1146	676	1121	700	1060	729	974	752	826	767	601	652	712	649	712	627	790	642	786	615	786	586	892	583	921	669
TPN 171	Y	Cerrado	TPN	B	F	775	415	994	402	1278	464	1288	482	1292	505	1282	528	1244	551	1183	574	1100	585	977	605	764	499	896	499	896	475	976	495	977	470	977	446	1064	448	1088	529
TPN 176	Y	Cerrado	TPN	B	M	488	394	695	367	973	422	989	445	998	465	993	488	963	505	900	529	826	544	700	564	485	467	607	466	606	446	666	457	665	435	667	412	765	408	798	482
TPN 191	Y	Cerrado	TPN	C	M	611	555	804	537	1063	587	1076	603	1085	628	1081	651	1044	674	988	693	905	708	793	723	591	624	699	630	696	611	768	623	766	599	766	577	838	574	870	642
TPN 199		Cerrado	TPN	A	F	619	464	864	441	1183	510	1200	540	1199	566	1191	595	1167	620	1110	645	1000	669	864	682	613	556	734	557	734	534	814	553	809	528	806	494	922	495	919	580
TPN 207		Cerrado	TPN	A	M	547	460	765	441	1067	486	1077	504	1085	529	1077	553	1051	577	995	601	900	625	781	646	554	536	669	537	668	516	745	530	742	509	740	483	845	479	854	552
TPN 213	Y	Cerrado	TPN	B	F	621	379	850	364	1117	419	1131	439	1132	458	1131	485	1103	508	1045	534	968	556	846	568	629	463	726	460	729	443	789	455	788	435	790	411	893	410	914	484
TPN 229	Y	Cerrado	TPN	C	F	643	465	874	437	1127	490	1138	508	1143	531	1138	553	1112	576	1057	597	988	618	869	637	657	540	752	538	751	515	812	531	808	510	804	482	911	477	926	551
TPN 236	Y	Cerrado	TPN	C	F	730	287	955	276	1191	347	1202	368	1203	390	1194	416	1174	432	1117	454	1032	468	931	475	725	360	833	371	836	350	908	370	908	349	912	321	1005	323	1007	397
