Code,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
APR 046,754,387,958,363,1263,419,1284,449,1290,478,1278,501,1249,520,1186,549,1109,574,975,592,766,482,869,479,871,458,936,471,935,439,934,416,1027,409,1056,498
APR 047,652,436,848,410,1185,477,1200,504,1209,531,1200,552,1172,571,1096,602,1014,626,881,647,654,526,779,528,776,506,848,523,848,492,846,464,930,462,953,544
APR 048,627,389,855,358,1180,417,1202,443,1214,477,1207,506,1181,529,1122,558,1031,587,870,609,638,488,743,482,744,456,812,476,813,442,813,419,944,407,979,508
APR 049,674,341,887,320,1216,399,1231,428,1236,454,1230,478,1202,502,1143,529,1043,555,911,574,677,443,786,438,776,415,863,433,863,406,856,381,965,378,1010,477
APR 050,700,332,933,292,1282,336,1315,368,1329,401,1325,429,1294,451,1229,485,1124,519,970,552,711,432,828,428,825,397,896,413,893,378,891,348,1014,339,1058,440
APR 051,546,310,746,285,1059,329,1082,352,1097,381,1092,408,1063,430,1007,459,911,491,778,510,556,395,676,393,677,375,744,385,742,360,736,331,817,324,858,414
APR 053,560,402,740,376,1069,444,1092,475,1094,502,1091,527,1050,552,999,573,911,597,781,609,560,495,669,487,662,468,753,487,744,460,746,429,817,427,861,515
ARS 002,567,509,777,477,1133,543,1154,571,1164,599,1160,625,1135,648,1066,681,958,711,814,735,577,614,698,608,691,580,767,593,762,565,763,539,879,532,924,629
ARS 003,609,478,810,451,1073,513,1086,533,1093,552,1094,580,1066,605,1011,630,936,657,826,678,616,565,710,563,705,539,754,549,752,526,750,503,870,498,895,581
ARS 004,598,392,779,364,1123,430,1143,457,1151,485,1145,518,1116,540,1060,570,963,598,818,620,605,496,704,493,704,467,759,477,762,450,764,421,878,423,931,522
ARS 005,682,505,912,478,1233,535,1259,562,1273,594,1271,618,1242,642,1174,675,1081,705,940,725,704,598,826,600,823,574,889,586,890,559,887,532,981,525,1019,622
ARS 006,631,376,820,359,1146,426,1174,459,1180,484,1179,512,1146,537,1087,566,988,592,848,606,638,478,746,481,746,454,807,469,804,440,798,412,903,412,937,503
ARS 007,708,502,919,487,1224,556,1241,583,1250,619,1237,643,1221,662,1160,683,1055,707,937,715,709,586,815,586,815,565,860,575,859,549,854,526,986,531,1012,628
ARS 008,706,376,948,342,1251,396,1267,420,1278,447,1274,475,1237,500,1177,531,1090,563,954,586,713,472,823,462,819,439,881,447,882,424,885,401,1015,389,1038,484
ARS 009,717,563,937,536,1281,597,1298,621,1310,653,1307,676,1281,700,1219,728,1117,756,962,779,723,663,844,660,839,634,916,649,912,620,908,592,1006,583,1048,678
ARS 010,563,322,814,294,1142,352,1165,373,1175,402,1173,432,1144,457,1085,484,972,519,837,545,574,420,708,415,704,391,779,409,776,373,776,348,870,339,917,436
ARS 011,662,463,894,442,1269,516,1290,543,1298,578,1293,605,1264,633,1187,668,1082,695,914,711,668,569,799,571,798,545,870,560,870,530,869,497,969,496,1015,609
ARS 012,613,456,852,443,1167,504,1186,531,1195,558,1187,588,1154,614,1099,646,1001,665,866,683,617,558,722,556,718,527,807,546,798,515,799,496,913,488,965,585
ARS 013,619,398,831,373,1161,447,1175,471,1180,498,1169,523,1145,546,1090,574,980,603,833,617,624,490,746,497,742,469,813,484,805,451,806,430,921,424,956,525
ARS 014,572,470,780,442,1087,495,1111,522,1122,546,1117,575,1089,597,1035,626,949,652,808,677,572,559,687,558,681,538,742,548,739,517,736,492,844,483,892,580
ARS 016,653,352,861,317,1200,381,1221,406,1230,433,1227,464,1192,490,1128,523,1045,553,897,575,665,453,784,450,783,426,841,433,839,407,837,381,945,370,989,471
ARS 017,558,435,758,404,1069,455,1086,477,1094,508,1088,535,1063,560,1002,589,909,617,777,644,558,528,677,524,675,503,736,510,737,485,732,458,838,450,881,542
ARS 018,545,428,755,408,1080,483,1101,510,1113,541,1104,567,1065,590,1007,614,905,639,768,654,552,521,684,531,684,506,735,521,736,489,731,460,835,464,865,559
ARS 020,741,528,907,506,1181,547,1205,576,1211,605,1206,629,1176,650,1126,673,1049,697,929,716,737,614,853,612,850,590,898,602,897,577,895,551,994,543,999,626
RMO 001,691,299,903,279,1217,360,1231,380,1241,411,1238,435,1208,458,1147,484,1053,505,910,519,694,390,812,394,805,373,863,385,859,357,856,331,955,330,994,425
RMO 002,810,625,1027,591,1318,624,1338,652,1347,679,1343,701,1321,723,1268,756,1183,788,1057,817,820,714,949,710,942,684,998,691,997,665,992,640,1087,631,1135,718
RMO 003,604,293,833,273,1138,346,1155,374,1165,396,1157,422,1125,445,1073,469,986,492,838,510,612,386,741,392,738,367,791,381,793,353,783,326,890,323,927,419
RMO 004,677,424,903,390,1228,440,1250,464,1264,493,1265,520,1235,549,1175,583,1081,613,941,639,692,524,846,527,841,499,889,504,888,474,881,447,975,439,1024,534
RMO 005,629,586,851,547,1148,598,1168,623,1174,649,1170,678,1134,708,1077,740,1004,763,869,792,631,676,771,681,767,650,819,659,816,634,810,604,895,596,942,685
RMO 006,621,459,870,403,1197,440,1221,463,1235,490,1235,523,1202,554,1151,589,1045,635,896,669,622,559,788,557,780,527,846,535,838,501,831,472,938,457,985,555
RMO 007,594,436,823,423,1152,515,1171,549,1180,572,1171,601,1136,623,1068,651,972,672,819,681,574,535,720,555,718,525,781,539,782,512,778,480,898,483,926,588
RMO 008,699,563,937,516,1245,553,1262,570,1273,597,1272,617,1247,648,1188,685,1093,726,967,758,719,651,877,659,865,621,936,634,932,601,926,572,990,558,1037,649
RMO 009,573,386,851,355,1173,430,1192,455,1197,483,1192,515,1165,537,1114,566,1029,595,869,622,587,493,726,495,723,467,778,475,774,447,770,415,903,411,940,507
RMO 010,668,391,921,358,1245,406,1259,429,1270,458,1273,489,1243,518,1182,555,1078,590,930,621,678,496,831,496,823,469,872,480,866,448,861,420,980,410,1023,505
RMO 011,675,412,895,374,1216,428,1234,454,1242,485,1236,512,1202,539,1153,563,1059,596,928,627,691,508,834,510,825,478,879,491,874,458,867,427,968,422,1002,516
RMO 012,544,417,819,370,1156,410,1177,434,1193,465,1195,488,1159,523,1086,559,976,598,835,634,555,517,705,514,698,484,762,494,760,466,749,433,862,422,932,520
RMO 013,646,319,889,290,1197,351,1212,377,1223,404,1216,428,1198,451,1145,483,1052,514,909,537,654,415,792,417,788,390,848,403,848,376,848,344,957,342,1002,439
RMO 014,726,389,970,357,1326,422,1341,447,1353,474,1347,504,1311,532,1256,560,1161,593,997,617,743,487,882,493,878,462,938,477,934,442,926,415,1061,414,1096,511
RMO 015,679,398,891,364,1190,410,1218,438,1236,467,1233,490,1199,517,1145,543,1057,575,915,602,684,494,797,492,797,467,852,475,847,448,844,423,941,411,992,501
RMO 016,551,438,809,398,1115,437,1138,459,1151,490,1148,519,1119,545,1055,579,965,613,825,643,564,532,697,528,690,501,757,511,754,481,746,454,865,445,919,537
RMO 017,639,667,834,628,1118,666,1131,685,1142,712,1136,735,1118,753,1068,781,983,812,862,840,651,749,774,748,766,724,832,729,829,703,820,674,890,668,929,745
RMO 018,455,667,665,597,1001,600,1022,619,1037,647,1035,669,1008,705,954,739,876,783,744,834,479,757,614,735,605,709,678,714,668,681,657,654,741,634,808,719
RMO 019,554,347,789,311,1143,368,1158,388,1169,420,1167,450,1134,477,1070,511,974,545,812,573,565,445,710,446,699,415,779,432,770,401,760,369,878,363,923,460
RMO 020,489,436,706,403,1016,458,1035,486,1043,512,1035,538,1006,566,952,598,862,624,722,645,486,526,623,533,616,504,683,512,678,489,671,459,766,450,809,544
RMO 021,590,423,836,380,1167,424,1187,452,1194,477,1193,503,1164,530,1105,561,1009,595,861,630,598,523,758,522,748,492,797,495,794,468,792,435,900,425,933,520
RMO 022,608,410,851,369,1193,415,1217,443,1229,471,1226,493,1199,521,1131,556,1044,588,895,623,620,507,757,502,745,475,817,479,813,459,808,428,922,419,967,513
RMO 023,595,567,804,543,1052,599,1071,620,1079,645,1072,670,1046,691,1007,712,927,739,803,754,591,645,694,646,697,625,745,635,746,610,745,587,842,583,873,667
RMO 024,728,109,970,89,1269,164,1288,191,1299,217,1294,249,1266,273,1209,300,1109,325,963,342,716,204,853,215,851,192,909,200,908,176,910,144,1025,144,1068,247
RMO 025,555,670,823,621,1138,668,1161,694,1174,724,1170,753,1139,778,1077,814,986,852,835,882,568,771,710,761,711,737,781,747,775,715,779,687,859,676,936,773
RMO 026,681,338,916,284,1261,299,1279,318,1291,346,1289,378,1262,405,1210,441,1122,483,970,527,697,425,848,420,838,388,907,395,908,368,899,339,1019,322,1061,411
RMO 027,570,587,812,530,1117,566,1137,593,1149,618,1141,643,1114,667,1064,699,985,737,844,773,585,678,724,669,718,645,781,649,778,621,774,587,863,575,904,661
RMO 028,620,557,852,517,1202,569,1226,596,1240,625,1240,653,1207,680,1144,712,1042,749,884,779,624,653,774,652,774,633,833,640,831,611,828,580,927,568,984,669
RMO 029,629,518,870,478,1213,527,1230,553,1242,576,1244,606,1211,636,1135,674,1044,702,900,739,636,613,771,609,768,585,841,595,837,565,834,536,944,525,978,622
RMO 030,645,424,873,394,1216,462,1235,487,1246,516,1239,542,1215,565,1160,600,1060,633,902,658,655,530,801,528,799,500,876,519,868,483,871,455,955,448,997,546
RMO 031,610,463,865,431,1209,492,1229,520,1240,548,1230,571,1208,595,1137,627,1049,660,888,686,613,560,759,562,757,534,826,546,822,518,819,489,942,479,972,575
RMO 032,605,448,823,401,1133,439,1157,459,1166,487,1158,513,1132,538,1078,570,1002,604,857,637,614,534,758,534,750,508,821,518,813,488,806,456,897,448,936,536
RMO 033,581,361,837,320,1185,378,1208,405,1220,436,1217,465,1180,495,1108,525,1014,558,860,590,594,464,754,457,751,435,814,443,811,417,808,382,928,376,964,479
RMO 034,618,316,817,292,1137,352,1151,375,1164,407,1158,430,1130,453,1075,478,983,505,844,520,621,401,760,409,758,385,824,399,816,367,811,344,903,337,922,426
RMO 035,544,464,768,437,1114,503,1143,534,1148,565,1143,594,1119,622,1057,650,953,682,790,702,541,562,692,570,689,546,759,557,753,528,752,499,859,493,891,593
RMO 036,732,442,960,412,1287,474,1303,502,1312,531,1302,560,1272,581,1217,610,1118,641,972,664,738,540,857,536,848,511,913,521,914,500,912,468,1038,461,1060,555
RMO 037,672,279,923,254,1239,317,1259,339,1269,371,1266,403,1235,424,1171,451,1073,479,929,505,680,377,812,382,805,352,882,366,879,339,874,306,986,300,1025,401
RMO 038,660,524,891,486,1226,520,1254,551,1267,581,1265,612,1236,636,1177,677,1081,710,935,741,670,617,796,616,789,587,874,598,867,575,866,546,977,534,1012,625
RMO 039,525,483,735,461,1033,527,1055,556,1057,579,1053,606,1026,630,963,660,870,684,739,699,524,573,629,577,622,552,694,565,686,537,686,509,798,512,822,598
RMO 040,668,414,885,391,1193,461,1211,488,1217,513,1213,543,1182,566,1115,592,1034,617,886,634,674,507,802,516,798,487,849,499,849,470,850,447,954,444,995,544
RMO 041,718,458,943,428,1249,484,1270,509,1280,533,1277,558,1244,585,1191,616,1102,649,958,674,721,557,861,558,859,535,905,542,900,516,900,487,1012,481,1042,573
RMO 042,680,390,920,360,1214,416,1242,441,1251,472,1247,496,1220,520,1152,552,1059,578,922,596,693,481,837,486,834,460,875,467,876,441,871,417,984,410,1010,498
RMO 043,698,478,945,440,1314,495,1333,518,1343,541,1336,567,1303,597,1248,626,1136,667,985,692,719,576,866,577,862,550,912,555,910,527,905,498,1010,486,1069,584
RMO 044,751,449,942,391,1250,443,1275,475,1283,502,1277,527,1253,549,1190,574,1114,597,973,625,758,522,878,517,872,490,926,497,923,473,922,448,1020,437,1059,525
RMO 045,551,451,812,414,1141,457,1153,477,1161,510,1154,528,1127,556,1073,584,973,623,822,651,569,545,710,540,699,513,755,520,750,490,746,467,873,455,918,550
RPV 001,748,352,997,321,1343,389,1357,406,1366,436,1364,465,1335,488,1271,522,1176,556,1035,576,756,448,927,456,926,426,990,437,985,405,982,378,1070,372,1113,468
RPV 002,590,381,773,362,1063,434,1082,462,1088,484,1088,502,1061,527,999,552,916,576,783,589,589,466,690,469,690,449,743,460,743,435,743,414,840,412,867,494
RPV 003,708,407,932,375,1273,440,1291,460,1300,490,1299,524,1264,552,1196,585,1104,617,955,643,714,515,859,516,859,491,909,502,904,463,901,439,1011,428,1039,530
RPV 004,676,510,918,468,1276,529,1298,557,1306,585,1303,615,1281,642,1212,674,1110,712,954,739,687,615,819,612,815,578,882,591,880,562,874,537,1005,524,1043,626
RPV 005,716,581,926,554,1263,632,1272,653,1275,681,1265,707,1240,724,1174,753,1098,774,950,793,722,672,852,678,851,651,897,663,894,633,893,608,996,605,1024,695
RPV 006,721,275,941,243,1256,302,1279,327,1288,353,1276,390,1243,414,1189,442,1096,468,971,489,737,372,874,376,871,351,917,363,914,331,914,306,1020,296,1035,386
RPV 007,658,415,888,387,1201,444,1222,470,1228,494,1226,520,1190,542,1136,571,1052,602,912,624,664,507,812,514,812,486,854,494,851,470,847,439,943,433,1002,524
RPV 008,497,259,709,247,1023,332,1035,358,1038,380,1034,403,999,426,943,452,842,469,701,480,496,351,598,355,597,330,655,344,655,320,651,291,771,298,798,388
RPV 009,659,689,894,657,1223,710,1248,738,1259,768,1250,802,1214,831,1156,859,1053,892,915,915,664,791,803,795,800,765,855,778,854,749,848,719,953,712,990,806
RPV 010,554,268,766,240,1075,291,1101,319,1109,348,1108,383,1078,407,1018,437,931,463,791,488,557,368,686,372,681,343,741,352,737,328,734,297,847,293,887,388
RPV 011,481,343,703,312,1014,358,1029,384,1037,410,1033,440,1009,465,961,490,858,528,713,552,486,431,623,431,618,410,668,422,664,391,657,367,781,359,800,448
RPV 012,666,677,878,651,1201,718,1214,737,1218,767,1217,801,1183,825,1139,849,1043,873,904,890,671,773,815,782,810,749,860,762,856,727,860,704,965,700,999,798
RPV 014,495,335,726,301,1048,361,1059,382,1074,416,1064,441,1037,467,975,496,889,522,745,545,504,431,640,430,632,400,684,414,682,386,676,361,795,349,844,446
RPV 015,610,515,836,484,1157,537,1185,573,1192,602,1181,633,1155,657,1087,690,1001,715,848,738,616,616,752,616,747,586,813,597,812,574,807,543,917,534,952,631
RPV 016,595,421,819,385,1148,445,1170,475,1178,504,1174,527,1145,551,1081,577,984,606,834,634,606,513,724,508,718,485,785,495,778,467,773,445,876,437,937,529
RPV 017,749,599,935,570,1215,618,1230,643,1235,663,1234,688,1210,714,1152,741,1075,768,949,790,752,686,878,686,870,664,918,668,914,642,906,619,998,609,1030,697
RPV 018,719,567,930,537,1237,599,1259,631,1266,655,1257,683,1224,706,1178,731,1079,754,955,776,722,659,866,668,864,638,918,651,908,618,909,592,1010,588,1039,679
RPV 019,704,433,933,404,1271,451,1301,487,1308,513,1299,541,1262,562,1207,591,1102,619,957,641,716,519,844,519,842,498,895,506,897,479,893,454,1013,449,1049,538
RPV 020,626,511,863,484,1179,559,1205,594,1211,615,1208,643,1178,664,1117,695,1022,721,875,738,626,614,737,609,736,584,807,597,805,569,806,541,935,537,958,636
RPV 021,714,386,914,365,1178,414,1192,435,1200,457,1199,482,1174,507,1113,538,1037,561,925,579,718,476,828,476,828,456,871,463,869,435,866,413,959,404,992,487
RPV 022,602,336,824,308,1147,366,1170,394,1179,425,1174,452,1140,479,1083,509,985,539,845,560,608,448,748,449,748,414,795,423,792,393,791,363,887,358,923,454
RPV 023,772,528,1011,495,1333,544,1349,566,1357,595,1351,623,1320,651,1265,682,1170,715,1018,741,777,626,921,623,916,595,973,604,973,574,968,546,1075,539,1110,634
RPV 024,607,489,852,443,1170,489,1194,519,1202,541,1198,570,1174,596,1111,634,1017,669,871,702,611,590,731,583,724,554,804,564,799,535,794,510,924,493,957,592
RPV 025,528,365,782,347,1109,415,1129,445,1140,471,1135,507,1103,531,1029,566,925,592,774,604,532,471,660,472,657,447,719,458,719,429,717,399,825,399,880,503
RPV 026,720,521,956,486,1282,541,1302,566,1310,593,1304,622,1273,648,1222,675,1122,711,967,735,723,613,854,612,854,585,911,593,910,568,910,543,1027,536,1062,624
RPV 027,564,467,795,453,1101,533,1118,558,1123,580,1119,609,1088,632,1024,656,926,682,791,699,562,573,680,575,680,549,743,560,744,529,741,502,850,503,872,596
RPV 028,562,349,791,330,1107,404,1127,430,1138,462,1131,499,1104,515,1032,542,934,562,787,574,563,447,687,448,687,424,743,434,744,407,745,385,868,387,899,482
RPV 030,587,212,825,177,1136,224,1158,256,1166,281,1163,307,1132,333,1072,363,981,393,837,417,591,303,714,297,711,272,779,280,775,251,773,226,891,219,922,314
RPV 031,693,330,920,300,1242,355,1257,378,1270,408,1259,433,1225,460,1167,487,1072,521,923,547,695,433,816,426,815,399,875,412,876,382,873,357,975,351,1023,444
RPV 032,528,343,755,311,1025,360,1048,383,1060,406,1061,434,1033,460,965,495,888,520,761,544,534,429,653,427,652,405,706,415,706,388,708,364,794,356,843,444
RPV 033,612,371,848,341,1122,384,1144,411,1155,435,1152,465,1122,486,1070,514,984,547,848,568,616,453,746,454,746,430,801,438,801,412,800,390,897,381,936,474
RPV 034,610,326,817,306,1120,370,1138,399,1143,425,1138,449,1111,472,1048,500,960,518,823,535,609,415,712,414,709,392,784,407,785,379,782,353,887,351,914,442
RPV 035,654,404,818,370,1178,447,1197,472,1203,498,1192,520,1155,543,1088,572,984,593,813,595,656,493,774,493,771,471,834,482,834,450,833,427,937,421,953,516
RPV 036,539,440,781,418,1075,487,1091,511,1096,534,1095,567,1064,590,1008,613,912,640,776,660,540,536,676,541,674,519,732,528,731,499,731,467,833,466,860,563
RPV 037,668,292,908,257,1185,311,1208,339,1218,367,1211,394,1186,415,1131,443,1048,471,919,500,676,387,807,386,805,364,861,372,859,344,861,318,967,313,1011,402
RPV 038,740,428,967,400,1272,453,1302,486,1316,515,1311,546,1287,569,1225,597,1116,629,977,652,733,520,863,523,861,499,926,509,925,481,924,452,1023,445,1067,544
RPV 039,596,473,807,453,1133,525,1146,552,1158,584,1147,609,1116,634,1057,658,965,685,810,698,594,566,721,570,717,548,785,562,781,531,779,506,876,502,907,599
RPV 040,675,465,895,433,1188,489,1213,517,1224,545,1215,575,1185,597,1133,621,1044,648,893,667,667,553,795,555,790,534,847,540,848,514,845,491,959,486,988,575
RPV 041,733,343,950,317,1267,381,1285,411,1296,435,1289,465,1257,489,1200,516,1103,538,962,556,726,436,863,437,858,414,913,427,913,400,910,373,1032,375,1067,464
RPV 042,639,404,846,380,1129,437,1147,456,1153,481,1146,508,1115,531,1063,559,980,582,854,601,651,493,763,489,757,469,816,479,816,452,814,426,908,423,945,510
RPV 043,754,364,951,334,1226,385,1252,406,1259,429,1260,457,1238,482,1179,510,1097,534,967,549,754,449,855,451,853,426,917,436,918,407,912,382,983,376,1028,465
RPV 044,697,369,910,347,1229,411,1255,450,1264,473,1255,496,1228,517,1160,544,1065,569,917,585,698,467,817,467,816,439,878,449,874,423,875,394,1000,394,1022,490
RPV 045,663,473,886,438,1211,500,1233,526,1244,558,1238,587,1207,613,1146,638,1048,673,906,695,669,577,805,577,806,549,860,557,862,525,858,498,956,493,997,588
RPV 046,539,357,799,320,1120,377,1141,402,1150,431,1152,457,1123,485,1050,519,951,550,799,571,537,449,657,444,655,421,732,433,731,405,728,379,857,371,882,468
RPV 047,689,382,913,348,1191,393,1216,421,1224,446,1222,471,1191,496,1130,528,1059,555,918,582,695,472,806,465,804,442,872,458,870,426,867,399,961,392,996,480
RPV 048,717,451,974,411,1304,460,1326,484,1337,514,1330,542,1295,568,1235,602,1133,639,985,672,719,556,862,547,857,523,915,532,913,500,908,471,1027,461,1073,557
RPV 049,578,419,828,387,1143,435,1171,462,1180,488,1182,512,1150,541,1086,576,987,612,827,641,582,515,718,517,714,492,774,501,774,470,771,441,890,430,914,533
SJU 001,588,219,810,198,1123,268,1138,296,1145,325,1141,353,1114,374,1053,400,958,423,816,443,589,314,711,316,713,293,778,307,776,279,774,250,888,247,919,343
SJU 002,531,431,824,392,1216,450,1250,487,1262,519,1253,550,1224,577,1144,615,1022,651,851,676,542,534,689,533,682,501,770,519,769,484,771,458,926,453,971,566
SJU 003,668,425,938,402,1330,499,1353,531,1360,565,1348,589,1312,615,1248,642,1122,671,948,688,667,538,832,546,832,519,908,534,909,498,907,469,1029,465,1065,582
