ID,Biome,Latitude,Locality ,Code,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13
Field APR 017,Amazon,-3.028,APR,APR017,268,628,1087,618,1102,644,845,606,1104,668,1098,694,1073,711,890,688,1008,737,924,760,580,658,791,772,652,770
Field APR 018,Amazon,-3.028,APR,APR018,342,347,1173,333,1190,359,934,320,1202,389,1196,412,1167,438,982,414,1107,466,1015,488,658,386,886,504,727,498
Field APR 019,Amazon,-3.028,APR,APR019,349,463,1218,441,1245,470,974,438,1257,502,1249,531,1220,554,997,529,1154,585,1066,609,678,503,920,626,763,625
Field APR 020,Amazon,-3.028,APR,APR020,366,505,1173,446,1180,464,927,442,1189,490,1182,523,1160,543,975,528,1112,571,1024,598,679,522,893,627,742,633
Field APR 021,Amazon,-3.028,APR,APR021,255,559,1031,522,1050,550,793,522,1067,579,1057,610,1014,638,830,602,974,657,889,679,559,591,768,701,637,704
Field APR 022,Amazon,-3.028,APR,APR022,299,509,1116,500,1127,517,873,486,1135,542,1132,571,1100,594,909,572,1037,627,953,646,603,551,816,669,671,667
Field APR 023,Amazon,-3.028,APR,APR023,297,317,1177,280,1193,304,911,273,1207,333,1206,363,1143,402,955,363,1114,416,1025,445,632,350,886,465,730,468
Field APR 024,Amazon,-3.028,APR,APR024,278,596,1226,589,1242,612,933,575,1251,642,1241,677,1213,698,976,672,1134,728,1036,757,645,646,891,772,723,773
Field APR 025,Amazon,-3.028,APR,APR025,414,521,1252,521,1272,550,1017,511,1277,580,1265,601,1236,625,1036,600,1174,658,1083,677,727,569,946,688,817,688
Field APR 026,Amazon,-3.028,APR,APR026,229,401,1114,371,1135,398,849,362,1143,424,1134,454,1105,473,880,454,1042,500,944,529,564,439,793,559,665,568
Field APR 027,Amazon,-3.028,APR,APR027,354,539,1278,514,1292,539,996,497,1301,565,1284,594,1251,619,1052,599,1187,649,1095,676,700,571,930,698,784,703
Field APR 028,Amazon,-3.028,APR,APR028,272,529,1151,515,1166,539,887,497,1172,568,1157,598,1133,616,926,588,1070,641,969,663,604,570,827,685,677,684
Field APR 029,Amazon,-3.028,APR,APR029,331,526,1204,511,1225,539,949,501,1232,566,1228,596,1200,619,987,594,1130,649,1032,672,659,570,899,693,741,689
Field APR 030,Amazon,-3.028,APR,APR030,339,403,1176,374,1186,393,946,362,1198,418,1193,445,1160,469,973,453,1104,497,1004,522,661,437,876,540,734,543
Field APR 031,Amazon,-3.028,APR,APR031,330,435,1210,427,1227,449,932,416,1236,477,1232,507,1205,526,977,503,1134,556,1035,586,658,481,895,604,744,601
Field APR 032,Amazon,-3.028,APR,APR032,343,367,1227,368,1245,400,950,351,1254,427,1241,457,1209,475,995,443,1152,500,1057,525,679,414,908,541,758,536
Field APR 033,Amazon,-3.028,APR,APR033,308,404,1130,389,1147,411,861,375,1152,442,1143,464,1120,484,909,462,1060,512,970,540,607,443,826,558,681,561
Field APR 034,Amazon,-3.028,APR,APR034,266,406,1079,385,1095,408,841,375,1102,436,1095,468,1064,490,876,464,1005,517,917,540,573,439,789,559,647,556
Field APR 035,Amazon,-3.028,APR,APR035,359,430,1186,406,1203,427,933,400,1211,456,1203,479,1176,503,979,490,1114,538,1032,562,677,469,894,582,741,580
Field APR 036,Amazon,-3.028,APR,APR036,285,389,1242,382,1263,412,939,361,1271,441,1260,469,1231,490,976,459,1150,527,1044,551,624,433,883,566,731,571
Field APR 037,Amazon,-3.028,APR,APR037,434,622,1253,607,1276,638,1018,597,1282,665,1273,690,1244,713,1050,691,1191,742,1095,765,738,661,957,783,813,780
Field APR 038,Amazon,-3.028,APR,APR038,243,622,1098,605,1121,632,833,596,1129,658,1119,687,1091,713,872,689,1022,741,933,767,565,659,790,784,636,781
Field APR 039,Amazon,-3.028,APR,APR039,215,530,1090,508,1106,532,804,490,1113,553,1107,579,1077,605,870,588,1015,636,921,665,546,567,776,688,617,689
Field APR 040,Amazon,-3.028,APR,APR040,437,456,1255,453,1269,477,1008,438,1272,502,1266,532,1242,552,1055,531,1191,580,1112,604,744,498,951,618,824,613
Field APR 041,Amazon,-3.028,APR,APR041,306,443,1297,429,1312,452,1008,412,1325,483,1321,516,1279,545,1029,510,1212,573,1121,600,666,481,948,622,790,626
Field APR 043,Amazon,-3.028,APR,APR043,497,547,1303,517,1311,538,1056,510,1319,565,1316,591,1281,617,1093,599,1232,642,1153,667,798,581,1009,686,868,691
Field APR 044,Amazon,-3.028,APR,APR044,180,492,1064,475,1088,503,798,459,1096,535,1086,564,1062,589,840,563,992,619,892,648,511,530,749,664,595,659
Field APR 045,Amazon,-3.028,APR,APR045,467,452,1269,426,1284,450,1024,413,1293,478,1274,502,1257,522,1046,500,1188,549,1111,570,761,484,973,591,837,589
Field APR 046,Amazon,-3.028,APR,APR046,351,497,1188,480,1200,504,916,461,1208,524,1200,553,1167,573,962,548,1099,601,1016,626,655,528,883,646,749,651
Field APR 047,Amazon,-3.028,APR,APR047,321,444,1182,418,1205,446,941,408,1216,478,1210,504,1177,531,979,506,1119,559,1031,586,643,488,875,607,734,609
Field APR 048,Amazon,-3.028,APR,APR048,352,399,1214,402,1234,428,961,378,1237,453,1233,479,1197,504,1009,478,1145,528,1041,553,685,444,907,571,766,568
Field APR 049,Amazon,-3.028,APR,APR049,350,417,1288,338,1316,367,1004,344,1331,403,1323,426,1292,450,1060,439,1232,485,1125,522,715,432,972,553,810,556
Field APR 050,Amazon,-3.028,APR,APR050,283,364,1064,331,1086,358,816,328,1095,387,1085,408,1062,430,852,412,1010,459,912,491,558,397,777,509,627,510
Field APR 052,Amazon,-3.028,APR,APR051,1118,440,321,449,300,478,584,432,297,501,310,526,342,553,533,515,393,573,484,597,830,495,617,607,755,605
Field APR 053,Amazon,-3.028,APR,APR053,1162,591,257,550,247,567,523,535,231,599,236,627,270,649,477,629,331,682,430,711,815,612,577,732,721,730
Field ARS 002,Amazon,-2.864,ARS,ARS002,432,591,1286,581,1309,609,1038,573,1316,636,1312,665,1276,691,1079,665,1217,714,1117,740,755,639,984,765,864,771
Field ARS 003,Amazon,-2.864,ARS,ARS003,339,535,1076,515,1085,534,872,501,1092,557,1092,582,1068,607,892,583,1010,633,936,656,620,566,826,676,686,681
Field ARS 004,Amazon,-2.864,ARS,ARS004,260,455,1126,430,1145,459,876,423,1154,490,1147,518,1117,542,931,523,1055,572,962,600,607,496,816,619,666,612
Field ARS 005,Amazon,-2.864,ARS,ARS005,370,553,1241,540,1259,564,966,529,1270,596,1273,620,1239,647,1010,620,1173,677,1080,707,703,599,937,725,787,724
Field ARS 006,Amazon,-2.864,ARS,ARS006,317,421,1161,436,1177,459,897,414,1184,489,1178,515,1144,540,943,507,1085,567,987,593,642,477,845,606,708,600
Field ARS 007,Amazon,-2.864,ARS,ARS007,396,545,1224,562,1241,586,982,535,1249,618,1241,642,1211,665,1004,626,1152,687,1057,706,710,588,936,713,790,708
Field ARS 008,Amazon,-2.864,ARS,ARS008,390,431,1251,395,1262,416,1007,390,1272,446,1272,476,1239,501,1035,483,1182,534,1090,562,717,473,951,587,800,589
Field ARS 009,Amazon,-2.864,ARS,ARS009,397,627,1280,600,1299,623,1001,587,1308,650,1305,681,1275,704,1046,676,1217,728,1123,755,726,663,961,778,810,782
Field ARS 010,Amazon,-2.864,ARS,ARS010,223,394,1144,351,1165,377,856,342,1179,406,1171,434,1145,456,915,437,1082,485,975,516,576,419,831,544,674,545
Field ARS 011,Amazon,-2.864,ARS,ARS011,331,511,1267,515,1287,543,968,498,1299,579,1298,607,1261,633,1013,605,1188,668,1076,697,671,566,911,710,769,708
Field ARS 012,Amazon,-2.864,ARS,ARS012,302,515,1173,507,1186,531,916,493,1193,562,1182,589,1154,615,947,582,1099,642,998,664,624,559,859,680,707,680
Field ARS 013,Amazon,-2.864,ARS,ARS013,323,450,1165,447,1175,471,920,427,1180,498,1167,525,1147,545,951,524,1091,575,982,602,625,491,834,616,705,612
Field ARS 014,Amazon,-2.864,ARS,ARS014,258,534,1093,498,1110,521,837,487,1123,548,1115,576,1090,598,884,578,1025,627,950,652,569,561,804,677,663,681
Field ARS 016,Amazon,-2.864,ARS,ARS016,342,417,1197,377,1219,406,938,373,1228,435,1225,462,1194,489,980,468,1131,522,1046,555,665,452,900,575,762,576
Field ARS 017,Amazon,-2.864,ARS,ARS017,250,500,1075,458,1088,483,831,452,1096,511,1087,540,1063,563,876,544,1001,590,915,617,563,528,778,645,623,643
Field ARS 019,Amazon,-2.864,ARS,ARS018,239,470,1088,491,1104,517,824,464,1111,540,1101,567,1069,589,850,555,999,618,911,637,553,522,767,652,628,643
Field ARS 020,Amazon,-2.864,ARS,ARS020,473,569,1186,555,1208,580,983,548,1212,606,1208,627,1171,649,992,625,1123,675,1052,699,734,611,928,714,807,717
RMO 001,Amazon,-9.223,RMO,RMO001,386,344,1208,356,1233,383,955,333,1241,410,1239,435,1208,457,996,427,1149,482,1052,503,696,388,913,520,779,513
RMO 002,Amazon,-9.223,RMO,RMO002,536,686,1326,634,1343,654,1086,632,1347,680,1340,704,1314,727,1130,718,1267,758,1179,789,824,712,1057,816,914,824
RMO 003,Amazon,-9.223,RMO,RMO003,295,347,1139,351,1152,372,884,326,1160,397,1156,420,1125,445,924,417,1069,472,987,491,617,389,838,509,702,514
RMO 004,Amazon,-9.223,RMO,RMO004,369,502,1239,449,1252,468,963,442,1262,492,1260,521,1239,548,1026,533,1170,582,1079,613,691,522,935,641,792,645
RMO 005,Amazon,-9.223,RMO,RMO005,313,644,1151,599,1167,621,901,596,1179,651,1174,681,1138,709,938,686,1074,741,1001,763,633,675,866,791,716,791
RMO 006,Amazon,-9.223,RMO,RMO006,268,547,1205,441,1222,466,933,459,1234,491,1235,523,1208,558,982,555,1140,594,1042,638,626,558,893,671,726,687
RMO 007,Amazon,-9.223,RMO,RMO007,233,476,1156,517,1169,544,898,483,1178,574,1169,605,1141,627,921,588,1068,652,963,671,576,534,815,682,661,670
RMO 008,Amazon,-9.223,RMO,RMO008,397,638,1249,550,1263,570,989,560,1272,596,1272,622,1249,646,1035,648,1192,688,1097,724,728,650,966,757,831,771
RMO 009,Amazon,-9.223,RMO,RMO009,237,443,1175,432,1195,463,903,411,1200,487,1196,514,1163,540,925,509,1111,567,1032,595,588,494,864,620,714,622
RMO 010,Amazon,-9.223,RMO,RMO010,340,469,1247,412,1264,433,983,410,1272,461,1266,495,1237,524,1018,506,1177,559,1082,591,681,496,936,620,786,624
RMO 011,Amazon,-9.223,RMO,RMO011,371,483,1216,428,1235,454,966,424,1243,483,1229,517,1202,538,998,513,1144,567,1053,598,689,506,928,628,779,633
RMO 012,Amazon,-9.223,RMO,RMO012,208,507,1156,410,1177,432,867,423,1195,464,1196,494,1158,524,923,519,1085,562,970,599,558,519,830,631,659,645
RMO 013,Amazon,-9.223,RMO,RMO013,345,371,1198,355,1211,375,959,341,1224,407,1212,430,1194,455,995,435,1139,485,1057,513,656,416,908,533,761,537
RMO 014,Amazon,-9.223,RMO,RMO014,402,453,1332,431,1345,454,1052,413,1352,476,1344,507,1317,530,1094,510,1253,561,1156,591,738,486,996,615,848,614
RMO 015,Amazon,-9.223,RMO,RMO015,379,471,1206,416,1221,442,938,413,1233,467,1227,492,1202,519,984,497,1137,550,1061,576,682,493,912,604,779,612
RMO 016,Amazon,-9.223,RMO,RMO016,238,519,1124,442,1137,460,859,443,1155,492,1150,522,1125,548,911,537,1048,583,963,612,564,530,825,645,669,650
RMO 017,Amazon,-9.223,RMO,RMO017,370,727,1124,671,1132,687,893,667,1142,712,1134,737,1114,761,926,744,1068,784,977,815,653,746,860,842,716,851
RMO 018,Amazon,-9.223,RMO,RMO018,162,779,1007,602,1023,620,738,636,1036,648,1032,672,1009,703,797,716,958,740,879,781,489,757,736,836,603,861
RMO 019,Amazon,-9.223,RMO,RMO019,224,421,1149,372,1157,390,877,364,1171,425,1164,453,1135,479,918,464,1066,515,969,546,572,444,812,573,668,578
RMO 020,Amazon,-9.223,RMO,RMO020,186,483,1016,460,1036,486,753,452,1043,513,1036,540,1006,565,806,545,950,600,854,626,492,525,719,646,579,640
RMO 021,Amazon,-9.223,RMO,RMO021,272,502,1170,426,1188,452,898,426,1195,477,1193,505,1166,528,930,518,1109,561,1014,597,602,523,857,631,714,645
RMO 022,Amazon,-9.223,RMO,RMO022,305,480,1204,420,1215,441,917,418,1229,470,1227,496,1201,523,958,510,1134,558,1049,588,625,505,897,623,731,626
RMO 023,Amazon,-9.223,RMO,RMO023,321,596,1058,600,1069,622,827,585,1079,647,1072,672,1043,690,865,667,1005,711,919,737,595,641,804,756,670,750
RMO 024,Amazon,-9.223,RMO,RMO024,396,150,1273,167,1292,195,1026,145,1297,221,1293,250,1264,277,1064,246,1203,304,1106,326,719,204,963,342,809,339
RMO 025,Amazon,-9.223,RMO,RMO025,249,738,1136,668,1163,695,860,676,1174,722,1174,751,1148,776,928,767,1081,817,983,851,575,766,830,881,672,888
RMO 026,Amazon,-9.223,RMO,RMO026,357,440,1267,302,1279,321,1011,324,1294,352,1290,381,1265,402,1054,410,1206,445,1120,485,694,428,965,524,822,544
RMO 027,Amazon,-9.223,RMO,RMO027,255,671,1127,575,1139,594,855,578,1149,621,1142,648,1113,669,893,662,1057,702,984,739,590,674,840,777,690,787
RMO 028,Amazon,-9.223,RMO,RMO028,274,626,1206,572,1228,597,915,571,1242,626,1240,652,1207,683,985,670,1141,715,1043,747,626,656,879,779,732,785
RMO 029,Amazon,-9.223,RMO,RMO029,303,591,1216,529,1232,553,928,529,1243,577,1241,611,1204,640,968,621,1128,675,1043,705,638,615,900,737,730,747
RMO 030,Amazon,-9.223,RMO,RMO030,329,494,1214,461,1235,487,945,454,1246,520,1239,544,1205,577,990,550,1160,600,1060,635,657,530,902,659,761,662
RMO 031,Amazon,-9.223,RMO,RMO031,282,521,1210,495,1228,520,915,485,1237,549,1229,574,1196,599,972,580,1133,630,1049,663,614,557,887,688,734,686
RMO 032,Amazon,-9.223,RMO,RMO032,310,516,1135,440,1155,458,888,448,1168,487,1160,514,1137,537,929,534,1077,572,994,604,613,532,855,639,716,650
RMO 033,Amazon,-9.223,RMO,RMO033,250,430,1189,384,1206,408,918,378,1218,439,1215,470,1186,493,960,478,1113,525,1016,561,606,460,860,589,714,591
RMO 034,Amazon,-9.223,RMO,RMO034,336,356,1140,356,1154,377,884,340,1165,410,1157,431,1129,456,923,428,1076,481,987,508,632,401,845,522,715,515
RMO 035,Amazon,-9.223,RMO,RMO035,210,521,1125,510,1143,537,852,497,1149,566,1144,597,1114,623,890,596,1054,651,952,683,544,564,787,703,649,697
RMO 036,Amazon,-9.223,RMO,RMO036,414,503,1282,476,1305,501,1031,464,1313,532,1303,562,1270,585,1057,558,1214,611,1117,641,733,539,971,664,834,664
RMO 037,Amazon,-9.223,RMO,RMO037,378,340,1238,316,1259,341,981,304,1272,371,1266,402,1232,427,1018,400,1169,454,1075,480,680,380,930,504,773,505
RMO 038,Amazon,-9.223,RMO,RMO038,330,592,1239,528,1257,553,962,534,1268,579,1267,610,1239,638,1003,621,1180,675,1077,710,667,619,929,737,769,746
RMO 039,Amazon,-9.223,RMO,RMO039,211,524,1037,531,1054,556,795,513,1059,580,1054,608,1023,631,813,599,964,662,873,685,525,573,738,698,596,695
RMO 040,Amazon,-9.223,RMO,RMO040,379,458,1198,464,1213,489,950,446,1219,515,1214,546,1179,568,987,543,1118,596,1028,619,672,509,886,635,742,629
RMO 041,Amazon,-9.223,RMO,RMO041,409,523,1250,484,1267,506,1005,479,1279,532,1277,559,1249,587,1052,573,1192,618,1102,650,728,557,953,679,813,681
RMO 042,Amazon,-9.223,RMO,RMO042,401,447,1224,419,1240,442,979,409,1250,472,1250,498,1222,524,1006,500,1153,550,1059,576,693,479,924,596,789,594
RMO 043,Amazon,-9.223,RMO,RMO043,382,543,1313,491,1332,517,1000,490,1341,540,1337,567,1308,593,1069,586,1241,631,1136,668,718,576,986,695,826,699
RMO 044,Amazon,-9.223,RMO,RMO044,463,491,1254,445,1276,476,1019,440,1283,502,1281,525,1253,549,1058,525,1190,576,1116,599,756,516,975,625,838,634
RMO 045,Amazon,-9.223,RMO,RMO045,228,515,1142,457,1155,477,864,456,1160,506,1156,531,1129,554,904,546,1070,592,974,626,564,543,820,657,673,661
RPV 001,Amazon,-8.742,RPV,RPV001,428,424,1336,384,1355,403,1058,374,1367,438,1369,466,1338,491,1100,466,1275,525,1178,557,763,449,1034,576,872,572
RPV 002,Amazon,-8.742,RPV,RPV002,303,407,1066,439,1082,462,836,415,1089,480,1088,506,1062,527,871,498,1004,554,916,571,584,464,782,589,656,582
RPV 003,Amazon,-8.742,RPV,RPV003,373,469,1275,439,1289,464,1004,429,1301,494,1298,526,1266,554,1038,529,1198,587,1102,619,717,518,955,643,779,651
RPV 004,Amazon,-8.742,RPV,RPV004,342,586,1281,531,1300,559,998,529,1306,581,1304,612,1279,642,1038,627,1211,677,1107,713,684,614,957,741,794,748
RPV 005,Amazon,-8.742,RPV,RPV005,420,622,1256,625,1270,649,1001,609,1277,677,1267,705,1249,724,1020,695,1186,749,1093,777,724,671,950,794,804,789
RPV 006,Amazon,-8.742,RPV,RPV006,424,332,1263,305,1279,326,1006,301,1289,358,1280,388,1258,409,1037,388,1191,443,1097,469,735,372,959,490,814,490
RPV 007,Amazon,-8.742,RPV,RPV007,347,471,1203,444,1224,471,945,436,1230,493,1224,520,1195,544,995,525,1140,573,1047,602,666,505,909,624,753,622
RPV 008,Amazon,-8.742,RPV,RPV008,194,287,1027,333,1039,356,765,301,1041,381,1035,406,1010,428,799,389,944,452,842,468,496,351,704,478,567,470
RPV 009,Amazon,-8.742,RPV,RPV009,330,747,1220,712,1242,736,945,712,1256,771,1254,797,1223,826,993,805,1164,858,1056,894,663,795,901,920,738,920
RPV 010,Amazon,-8.742,RPV,RPV010,221,327,1089,298,1105,323,843,295,1113,354,1107,384,1077,407,885,391,1021,435,929,464,559,368,788,490,646,489
RPV 011,Amazon,-8.742,RPV,RPV011,175,398,1015,363,1030,390,762,362,1035,410,1037,437,1007,462,791,449,960,494,868,528,487,431,711,552,573,553
RPV 012,Amazon,-8.742,RPV,RPV012,350,723,1201,721,1209,743,956,704,1219,771,1217,799,1194,824,985,791,1126,855,1045,875,668,771,901,891,753,892
RPV 014,Amazon,-8.742,RPV,RPV014,179,387,1046,362,1059,386,794,355,1072,414,1070,438,1034,467,839,446,977,497,894,522,505,431,742,546,595,549
RPV 015,Amazon,-8.742,RPV,RPV015,276,564,1161,542,1186,575,917,537,1191,604,1186,632,1154,656,955,634,1092,691,999,716,618,617,851,740,709,746
RPV 016,Amazon,-8.742,RPV,RPV016,277,469,1154,451,1174,478,891,440,1180,506,1172,531,1143,554,934,530,1076,581,988,607,605,513,834,632,691,634
RPV 017,Amazon,-8.742,RPV,RPV017,490,648,1213,617,1228,640,984,613,1236,664,1237,689,1208,712,1023,696,1155,743,1079,767,755,680,948,788,820,789
RPV 018,Amazon,-8.742,RPV,RPV018,426,619,1242,603,1261,632,998,590,1266,654,1261,680,1231,702,1022,676,1184,729,1085,757,723,658,953,778,798,769
RPV 019,Amazon,-8.742,RPV,RPV019,395,485,1277,453,1299,483,1015,451,1310,513,1303,539,1266,565,1046,539,1203,594,1102,622,711,517,954,644,810,642
RPV 020,Amazon,-8.742,RPV,RPV020,320,571,1184,562,1200,586,930,536,1212,616,1207,643,1180,664,955,637,1115,697,1022,721,627,613,865,742,727,744
RPV 021,Amazon,-8.742,RPV,RPV021,455,443,1180,413,1191,432,949,408,1203,461,1199,484,1174,510,990,484,1105,543,1044,559,722,476,914,582,796,587
RPV 022,Amazon,-8.742,RPV,RPV022,267,400,1152,368,1172,396,883,358,1180,423,1175,453,1139,480,924,453,1083,508,984,538,606,443,837,561,699,566
RPV 023,Amazon,-8.742,RPV,RPV023,464,586,1335,544,1351,566,1078,541,1359,593,1355,620,1325,649,1107,634,1270,681,1166,716,786,624,1018,740,868,747
RPV 024,Amazon,-8.742,RPV,RPV024,275,565,1168,491,1196,519,917,497,1205,541,1201,570,1176,597,958,592,1113,633,1018,670,614,591,872,702,719,719
RPV 025,Amazon,-8.742,RPV,RPV025,195,399,1107,414,1129,446,822,400,1140,472,1135,507,1102,530,874,501,1030,566,927,593,536,471,775,606,609,600
RPV 026,Amazon,-8.742,RPV,RPV026,383,578,1284,541,1304,569,1025,535,1310,595,1307,620,1278,645,1059,629,1219,679,1115,710,720,611,967,735,808,732
RPV 027,Amazon,-8.742,RPV,RPV027,238,512,1101,532,1117,558,846,504,1124,581,1119,610,1090,633,872,598,1025,657,930,682,555,566,789,698,651,698
RPV 028,Amazon,-8.742,RPV,RPV028,236,376,1114,408,1129,432,862,388,1142,465,1136,501,1104,517,898,481,1034,543,936,560,567,447,787,573,644,570
RPV 030,Amazon,-8.742,RPV,RPV030,269,273,1145,227,1158,250,870,222,1167,277,1168,305,1141,330,917,315,1072,363,981,392,591,302,833,416,688,422
RPV 031,Amazon,-8.742,RPV,RPV031,354,402,1243,360,1260,380,974,349,1271,408,1260,433,1231,459,1019,445,1161,491,1074,521,698,435,926,550,779,553
RPV 032,Amazon,-8.742,RPV,RPV032,249,395,1036,364,1050,383,787,356,1061,411,1060,435,1032,463,842,446,968,500,890,524,533,429,762,545,619,548
RPV 033,Amazon,-8.742,RPV,RPV033,322,420,1128,387,1139,407,886,384,1149,433,1154,463,1118,492,922,471,1073,517,988,545,614,453,849,570,706,569
RPV 034,Amazon,-8.742,RPV,RPV034,308,369,1121,371,1137,400,883,354,1144,425,1134,449,1111,471,916,443,1051,499,965,520,612,416,823,534,678,529
RPV 035,Amazon,-8.742,RPV,RPV035,373,454,1180,445,1195,469,932,423,1204,495,1197,521,1154,543,947,515,1090,573,987,597,654,492,812,600,688,590
RPV 036,Amazon,-8.742,RPV,RPV036,226,486,1069,486,1094,513,825,469,1097,539,1097,568,1067,588,852,560,1013,615,916,641,534,535,772,658,616,653
RPV 037,Amazon,-8.742,RPV,RPV037,376,355,1191,315,1206,338,964,316,1219,366,1209,393,1187,416,1000,401,1125,450,1053,474,676,384,921,497,771,505
RPV 038,Amazon,-8.742,RPV,RPV038,393,470,1280,461,1306,491,1016,450,1311,519,1314,548,1286,571,1056,545,1224,601,1125,630,735,519,977,651,826,646
RPV 039,Amazon,-8.742,RPV,RPV039,278,514,1131,528,1145,548,873,504,1155,583,1149,609,1120,632,904,597,1058,661,967,685,597,568,811,698,663,692
RPV 040,Amazon,-8.742,RPV,RPV040,369,505,1197,495,1214,515,964,488,1225,546,1223,571,1190,597,987,572,1134,623,1045,648,674,551,900,671,757,670
RPV 041,Amazon,-8.742,RPV,RPV041,404,387,1273,386,1287,409,1029,377,1291,436,1291,465,1254,490,1067,463,1197,514,1104,539,732,435,973,557,818,562
RPV 042,Amazon,-8.742,RPV,RPV042,352,459,1131,436,1146,460,906,425,1154,483,1151,509,1120,533,936,507,1060,558,984,583,650,494,854,602,716,597
RPV 043,Amazon,-8.742,RPV,RPV043,483,417,1229,380,1248,405,982,381,1258,431,1261,455,1239,480,1032,461,1183,509,1100,532,751,449,963,551,829,550
RPV 044,Amazon,-8.742,RPV,RPV044,368,413,1243,420,1257,447,984,399,1261,472,1256,500,1230,519,1016,489,1165,546,1065,570,697,463,914,584,767,579
RPV 045,Amazon,-8.742,RPV,RPV045,339,535,1215,501,1237,530,948,494,1245,559,1240,586,1207,614,990,584,1151,642,1049,675,666,571,905,697,753,700
RPV 046,Amazon,-8.742,RPV,RPV046,216,407,1126,380,1140,406,863,371,1153,431,1151,458,1126,484,877,465,1056,518,948,550,530,447,797,574,651,576
RPV 047,Amazon,-8.742,RPV,RPV047,400,437,1197,396,1214,420,952,397,1226,449,1219,473,1193,496,997,480,1133,527,1058,554,687,471,918,581,773,582
RPV 048,Amazon,-8.742,RPV,RPV048,361,526,1313,465,1322,480,1019,462,1337,514,1337,541,1302,569,1069,559,1239,602,1132,639,717,555,985,671,826,680
RPV 049,Amazon,-8.742,RPV,RPV049,253,477,1149,436,1170,462,880,437,1181,487,1187,515,1154,540,913,531,1083,580,988,613,578,516,829,637,688,645
SJU 001,Mata Atlantica,-22.611,SJU,SJU001,266,265,1126,269,1139,296,864,255,1147,326,1143,354,1115,373,905,343,1054,398,969,423,588,315,818,441,694,441
SJU 002,Mata Atlantica,-22.611,SJU,SJU002,174,489,1224,456,1246,488,927,452,1260,520,1252,549,1218,580,963,561,1140,618,1024,650,546,532,850,675,683,676
SJU 003,Mata Atlantica,-22.611,SJU,SJU003,1104,455,65,496,42,529,356,470,39,561,51,587,87,613,325,582,142,643,270,672,725,538,458,692,617,684
SJU 004,Mata Atlantica,-22.611,SJU,SJU004,204,426,1205,380,1225,408,920,371,1233,441,1218,468,1195,490,964,473,1134,526,1046,560,568,462,862,588,681,596
SJU 005,Mata Atlantica,-22.611,SJU,SJU005,283,571,1261,578,1282,604,970,560,1288,634,1276,666,1249,690,1017,667,1174,727,1072,757,649,635,903,779,739,776
