"","ID","Temp_let","AdRate"
"388","RPV 487","C",0.0555555555555556
"389","RPV 488","C",0.0526315789473684
"391","RPV 490","C",0.0714285714285714
"392","RPV 491","C",0.0625
"393","RPV 492","C",0.0555555555555556
"395","RPV 494","C",0.05
"396","RPV 495","C",0.0714285714285714
"397","RPV 496","C",0.0625
"398","RPV 497","C",0.0588235294117647
"400","RPV 499","C",0.0454545454545455
"401","RPV 500","A",0.0454545454545455
"402","RPV 501","A",0.0434782608695652
"403","RPV 502","A",0.0434782608695652
"404","RPV 503","A",0.0416666666666667
"406","RPV 505","A",0.0416666666666667
"407","RPV 506","A",0.04
"409","RPV 510","A",0.04
"414","RPV 515","B",0.0625
"415","RPV 516","B",0.05
"416","RPV 517","B",0.0476190476190476
"417","RPV 518","B",0.05
"419","RPV 520","B",0.0588235294117647
"420","RPV 521","B",0.0526315789473684
"421","RPV 522","B",0.05
"424","RPV 525","B",0.0526315789473684
"425","RPV 526","B",0.05
"429","RPV 530","C",0.0714285714285714
"430","RPV 531","C",0.0625
"431","RPV 532","C",0.0555555555555556
"432","RPV 533","C",0.0526315789473684
"433","RPV 534","C",0.0434782608695652
"434","RPV 535","C",0.0714285714285714
"435","RPV 536","C",0.0555555555555556
"437","RPV 538","C",0.0526315789473684
"439","RPV 540","C",0.0666666666666667
"441","RPV 542","C",0.0555555555555556
"442","RPV 543","C",0.0526315789473684
"444","RPV 545","A",0.0476190476190476
"445","RPV 546","A",0.0454545454545455
"446","RPV 547","A",0.0434782608695652
"448","RPV 549","A",0.0384615384615385
"449","RPV 550","A",0.05
"450","RPV 551","A",0.0476190476190476
"451","RPV 552","A",0.0476190476190476
"454","RPV 555","A",0.05
"455","RPV 556","A",0.05
"456","RPV 557","A",0.0434782608695652
"459","RPV 560","B",0.0625
"460","RPV 561","B",0.0588235294117647
"461","RPV 562","B",0.0555555555555556
"464","RPV 565","B",0.0625
"465","RPV 566","B",0.0588235294117647
"466","RPV 567","B",0.0625
"467","RPV 568","B",0.0588235294117647
"469","RPV 570","B",0.0555555555555556
"470","RPV 571","B",0.0526315789473684
"471","RPV 572","B",0.0476190476190476
"472","RPV 573","B",0.0476190476190476
"473","RPV 574","B",0.0454545454545455
"475","RPV 576","C",0.0588235294117647
"476","RPV 577","C",0.0555555555555556
"477","RPV 578","C",0.0526315789473684
"478","RPV 579","C",0.0526315789473684
"479","RPV 580","C",0.0714285714285714
"481","RPV 582","C",0.0625
"484","RPV 585","C",0.0833333333333333
"486","RPV 587","C",0.0588235294117647
"488","RPV 590","A",0.05
"489","RPV 591","A",0.0476190476190476
"490","RPV 592","A",0.0454545454545455
"491","RPV 593","A",0.0416666666666667
"492","RPV 594","A",0.04
"493","RPV 595","A",0.0476190476190476
"494","RPV 596","A",0.0454545454545455
"495","RPV 597","A",0.0454545454545455
"496","RPV 598","A",0.0384615384615385
"498","RPV 600","A",0.05
"499","RPV 601","A",0.0476190476190476
"500","RPV 602","A",0.0416666666666667
"501","RPV 603","A",0.0416666666666667
"502","RPV 604","A",0.0416666666666667
"503","RPV 605","B",0.0588235294117647
"504","RPV 606","B",0.0555555555555556
"505","RPV 607","B",0.0526315789473684
"506","RPV 608","B",0.0476190476190476
"508","RPV 610","B",0.0588235294117647
"509","RPV 611","B",0.0526315789473684
"510","RPV 612","B",0.05
"511","RPV 613","B",0.0476190476190476
"512","RPV 614","B",0.0454545454545455
"513","RPV 615","B",0.0625
"514","RPV 616","B",0.0588235294117647
"515","RPV 617","B",0.0555555555555556
"516","RPV 618","B",0.0454545454545455
"517","RPV 619","B",0.0454545454545455
"518","RPV 620","C",0.0666666666666667
"519","RPV 621","C",0.0666666666666667
"520","RPV 622","C",0.0588235294117647
"521","RPV 623","C",0.0588235294117647
"522","RPV 624","C",0.0555555555555556
"523","RPV 625","C",0.0714285714285714
"524","RPV 626","C",0.0625
"525","RPV 627","C",0.0555555555555556
"526","RPV 628","C",0.0526315789473684
"527","RPV 629","C",0.05
"528","RPV 630","C",0.0714285714285714
"529","RPV 631","C",0.0666666666666667
"530","RPV 632","C",0.0588235294117647
"531","RPV 633","C",0.0555555555555556
"533","RPV 635","A",0.0454545454545455
"534","RPV 636","A",0.0454545454545455
"535","RPV 637","A",0.0454545454545455
"536","RPV 638","A",0.0416666666666667
"537","RPV 639","A",0.04
"538","RPV 640","A",0.0454545454545455
"539","RPV 641","A",0.0454545454545455
"540","RPV 642","A",0.0434782608695652
"541","RPV 643","A",0.04
"542","RPV 644","A",0.0384615384615385
"543","RPV 645","A",0.0476190476190476
"544","RPV 646","A",0.0454545454545455
"545","RPV 647","A",0.0434782608695652
"546","RPV 648","A",0.037037037037037
"547","RPV 649","A",0.037037037037037
"548","RPV 650","B",0.0588235294117647
"549","RPV 651","B",0.0588235294117647
"550","RPV 652","B",0.0526315789473684
"551","RPV 653","B",0.05
"552","RPV 654","B",0.05
"553","RPV 655","B",0.0588235294117647
"554","RPV 656","B",0.0625
"555","RPV 657","B",0.0555555555555556
"556","RPV 658","B",0.0526315789473684
"558","RPV 660","B",0.0666666666666667
"559","RPV 661","B",0.0555555555555556
"560","RPV 662","B",0.0526315789473684
"561","RPV 663","B",0.0526315789473684
"562","RPV 664","B",0.05
"563","RPV 665","C",0.0714285714285714
"564","RPV 666","C",0.0666666666666667
"566","RPV 668","C",0.0555555555555556
"567","RPV 669","C",0.0555555555555556
"568","RPV 670","C",0.0666666666666667
"569","RPV 671","C",0.0555555555555556
"570","RPV 672","C",0.0526315789473684
"573","RPV 675","C",0.0666666666666667
"574","RPV 676","C",0.0588235294117647
"575","RPV 677","C",0.0588235294117647
"577","RPV 679","C",0.0526315789473684
"578","RPV 680","A",0.0476190476190476
"579","RPV 681","A",0.0476190476190476
"580","RPV 682","A",0.0434782608695652
"581","RPV 683","A",0.0416666666666667
"582","RPV 684","A",0.037037037037037
"583","RPV 685","A",0.0476190476190476
"584","RPV 686","A",0.0476190476190476
"585","RPV 687","A",0.04
"586","RPV 688","A",0.04
"587","RPV 689","A",0.04
"588","RPV 690","A",0.0476190476190476
"589","RPV 691","A",0.0454545454545455
"590","RPV 692","A",0.0454545454545455
"591","RPV 693","A",0.04
"592","RPV 694","A",0.037037037037037
"593","RPV 695","B",0.0588235294117647
"594","RPV 696","B",0.0588235294117647
"595","RPV 697","B",0.0588235294117647
"596","RPV 698","B",0.0588235294117647
"597","RPV 699","B",0.0555555555555556
"598","RPV 700","B",0.0588235294117647
"599","RPV 701","B",0.0555555555555556
"600","RPV 702","B",0.0555555555555556
"601","RPV 703","B",0.05
"603","RPV 705","B",0.0588235294117647
"604","RPV 706","B",0.0625
"605","RPV 707","B",0.0588235294117647
"606","RPV 708","B",0.05
"607","RPV 709","B",0.0476190476190476
"608","RPV 710","C",0.0833333333333333
"609","RPV 711","C",0.0714285714285714
"610","RPV 712","C",0.0666666666666667
"611","RPV 713","C",0.0666666666666667
"612","RPV 714","C",0.0625
"613","RPV 715","C",0.0833333333333333
"614","RPV 716","C",0.0714285714285714
"615","RPV 717","C",0.0666666666666667
"616","RPV 718","C",0.0625
"617","RPV 719","C",0.0588235294117647
"618","RPV 720","C",0.0714285714285714
"619","RPV 721","C",0.0666666666666667
"620","RPV 722","C",0.0666666666666667
"621","RPV 723","C",0.0625
"622","RPV 724","C",0.0588235294117647
"623","RPV 725","A",0.05
"624","RPV 726","A",0.0476190476190476
"625","RPV 727","A",0.0476190476190476
"626","RPV 728","A",0.0416666666666667
"627","RPV 729","A",0.0384615384615385
"628","RPV 730","A",0.0476190476190476
"629","RPV 731","A",0.0434782608695652
"630","RPV 732","A",0.0434782608695652
"631","RPV 733","A",0.0416666666666667
"632","RPV 734","A",0.0384615384615385
"633","RPV 735","A",0.05
"634","RPV 736","A",0.0476190476190476
"635","RPV 737","A",0.0454545454545455
"636","RPV 738","A",0.0416666666666667
"637","RPV 739","A",0.0416666666666667
"638","RPV 740","B",0.0714285714285714
"639","RPV 741","B",0.0625
"640","RPV 742","B",0.0588235294117647
"641","RPV 743","B",0.0555555555555556
"642","RPV 744","B",0.05
"643","RPV 745","B",0.0625
"644","RPV 746","B",0.0555555555555556
"645","RPV 747","B",0.0526315789473684
"646","RPV 748","B",0.0454545454545455
"648","RPV 750","B",0.0666666666666667
"649","RPV 751","B",0.0666666666666667
"650","RPV 752","B",0.0588235294117647
"651","RPV 753","B",0.0555555555555556
"652","RPV 754","B",0.0526315789473684
"653","RPV 755","C",0.0625
"658","RPV 760","C",0.0714285714285714
"659","RPV 761","C",0.0714285714285714
"660","RPV 762","C",0.0625
"661","RPV 763","C",0.0588235294117647
"662","RPV 764","C",0.0555555555555556
"664","RPV 766","C",0.0714285714285714
"665","RPV 767","C",0.0588235294117647
"666","RPV 768","C",0.0526315789473684
"668","RMO 046","A",0.0526315789473684
"669","RMO 047","A",0.0416666666666667
"670","RMO 048","A",0.0434782608695652
"671","RMO 049","A",0.0357142857142857
"673","RMO 051","A",0.05
"674","RMO 052","A",0.0454545454545455
"675","RMO 053","A",0.0384615384615385
"676","RMO 054","A",0.0344827586206897
"678","RMO 056","A",0.04
"679","RMO 057","A",0.0416666666666667
"680","RMO 058","A",0.0416666666666667
"681","RMO 059","A",0.0303030303030303
"683","RMO 061","B",0.0666666666666667
"684","RMO 062","B",0.0666666666666667
"685","RMO 063","B",0.0555555555555556
"688","RMO 066","B",0.0625
"689","RMO 067","B",0.0588235294117647
"690","RMO 068","B",0.05
"691","RMO 069","B",0.0476190476190476
"693","RMO 071","B",0.0625
"694","RMO 072","B",0.0625
"695","RMO 073","B",0.0555555555555556
"696","RMO 074","B",0.0526315789473684
"697","RMO 075","B",0.0416666666666667
"699","RMO 077","C",0.0625
"700","RMO 078","C",0.0666666666666667
"701","RMO 079","C",0.0526315789473684
"702","RMO 080","C",0.0526315789473684
"704","RMO 082","C",0.0625
"705","RMO 083","C",0.0625
"706","RMO 084","C",0.0555555555555556
"707","RMO 085","C",0.0526315789473684
"708","RMO 086","C",0.0666666666666667
"709","RMO 087","C",0.0588235294117647
"710","RMO 088","C",0.0588235294117647
"713","RMO 091","A",0.0476190476190476
"714","RMO 092","A",0.0454545454545455
"715","RMO 093","A",0.0416666666666667
"716","RMO 094","A",0.0384615384615385
"718","RMO 096","A",0.0454545454545455
"719","RMO 097","A",0.0454545454545455
"720","RMO 098","A",0.04
"721","RMO 099","A",0.0357142857142857
"723","RMO 101","A",0.0454545454545455
"724","RMO 102","A",0.0454545454545455
"725","RMO 103","A",0.0434782608695652
"726","RMO 104","A",0.04
"727","RMO 105","A",0.0384615384615385
"728","RMO 106","B",0.0625
"729","RMO 107","B",0.0588235294117647
"730","RMO 108","B",0.0625
"731","RMO 109","B",0.0526315789473684
"733","RMO 111","B",0.0555555555555556
"734","RMO 112","B",0.0555555555555556
"735","RMO 113","B",0.05
"736","RMO 114","B",0.0476190476190476
"738","RMO 116","B",0.0666666666666667
"739","RMO 117","B",0.0526315789473684
"740","RMO 118","B",0.0526315789473684
"741","RMO 119","B",0.0476190476190476
"742","RMO 120","B",0.0454545454545455
"743","RMO 121","C",0.0769230769230769
"744","RMO 122","C",0.0714285714285714
"745","RMO 123","C",0.0625
"746","RMO 124","C",0.0588235294117647
"748","RMO 126","C",0.0714285714285714
"750","RMO 128","C",0.0588235294117647
"751","RMO 129","C",0.0555555555555556
"753","RMO 132","C",0.0666666666666667
"754","RMO 133","C",0.0588235294117647
"755","RMO 134","C",0.0526315789473684
"762","RMO 141","A",0.0454545454545455
"763","RMO 142","A",0.0434782608695652
"766","RMO 146","A",0.0434782608695652
"767","RMO 147","A",0.0434782608695652
"768","RMO 148","A",0.0416666666666667
"769","RMO 149","A",0.0384615384615385
"770","RMO 150","A",0.0333333333333333
"771","RMO 151","B",0.0526315789473684
"776","RMO 156","B",0.0625
"777","RMO 157","B",0.0588235294117647
"778","RMO 158","B",0.0555555555555556
"781","RMO 161","B",0.0526315789473684
"782","RMO 162","B",0.0526315789473684
"783","RMO 163","B",0.0434782608695652
"786","RMO 166","C",0.0714285714285714
"788","RMO 168","C",0.0588235294117647
"789","RMO 169","C",0.0526315789473684
"791","RMO 171","C",0.0714285714285714
"792","RMO 172","C",0.0588235294117647
"795","RMO 176","C",0.0909090909090909
"796","RMO 177","C",0.0666666666666667
"797","RMO 178","C",0.0625
"800","RMO 181","A",0.0476190476190476
"801","RMO 182","A",0.0454545454545455
"802","RMO 183","A",0.0384615384615385
"803","RMO 184","A",0.037037037037037
"804","RMO 185","A",0.0357142857142857
"805","RMO 186","A",0.0454545454545455
"806","RMO 187","A",0.04
"807","RMO 188","A",0.0384615384615385
"808","RMO 189","A",0.0357142857142857
"810","RMO 191","A",0.0434782608695652
"811","RMO 192","A",0.0416666666666667
"812","RMO 193","A",0.0416666666666667
"813","RMO 194","A",0.04
"814","RMO 195","A",0.037037037037037
"815","RMO 196","B",0.0588235294117647
"816","RMO 197","B",0.0555555555555556
"817","RMO 198","B",0.05
"818","RMO 199","B",0.0476190476190476
"819","RMO 200","B",0.0454545454545455
"820","RMO 201","B",0.0625
"821","RMO 203","B",0.05
"822","RMO 204","B",0.05
"823","RMO 205","B",0.0476190476190476
"824","RMO 206","B",0.0666666666666667
"825","RMO 207","B",0.0526315789473684
"826","RMO 208","B",0.0476190476190476
"827","RMO 209","B",0.0454545454545455
"829","RMO 211","C",0.0769230769230769
"830","RMO 212","C",0.0625
"831","RMO 213","C",0.0588235294117647
"832","RMO 214","C",0.05
"833","RMO 215","C",0.05
"834","RMO 216","C",0.0666666666666667
"835","RMO 217","C",0.0588235294117647
"836","RMO 218","C",0.0555555555555556
"837","RMO 219","C",0.0526315789473684
"838","RMO 220","C",0.0476190476190476
"839","RMO 221","C",0.0625
"840","RMO 222","C",0.0588235294117647
"841","RMO 223","C",0.0555555555555556
"842","RMO 224","C",0.0555555555555556
"843","RMO 225","C",0.0476190476190476
"844","RMO 226","A",0.05
"845","RMO 227","A",0.0454545454545455
"846","RMO 228","A",0.0416666666666667
"847","RMO 229","A",0.0384615384615385
"848","RMO 230","A",0.0384615384615385
"849","RMO 231","A",0.0476190476190476
"850","RMO 232","A",0.0416666666666667
"851","RMO 233","A",0.0416666666666667
"852","RMO 234","A",0.0357142857142857
"853","RMO 235","A",0.0357142857142857
"854","RMO 236","A",0.05
"855","RMO 237","A",0.0454545454545455
"856","RMO 238","A",0.04
"857","RMO 239","A",0.037037037037037
"858","RMO 240","A",0.0294117647058824
"859","RMO 241","B",0.0625
"861","RMO 243","B",0.0555555555555556
"862","RMO 244","B",0.05
"863","RMO 245","B",0.0434782608695652
"864","RMO 246","B",0.0666666666666667
"865","RMO 247","B",0.0588235294117647
"866","RMO 248","B",0.0526315789473684
"867","RMO 249","B",0.05
"868","RMO 250","B",0.0434782608695652
"869","RMO 251","B",0.0666666666666667
"870","RMO 252","B",0.0555555555555556
"871","RMO 253","B",0.0526315789473684
"872","RMO 254","B",0.0476190476190476
"873","RMO 255","B",0.0434782608695652
"874","RMO 256","C",0.0833333333333333
"875","RMO 257","C",0.0666666666666667
"876","RMO 258","C",0.0625
"877","RMO 259","C",0.0555555555555556
"878","RMO 260","C",0.0555555555555556
"879","RMO 261","C",0.0833333333333333
"880","RMO 262","C",0.0769230769230769
"881","RMO 263","C",0.0625
"882","RMO 264","C",0.0526315789473684
"884","RMO 266","C",0.0714285714285714
"885","RMO 267","C",0.0666666666666667
"886","RMO 268","C",0.0588235294117647
"887","RMO 269","C",0.0555555555555556
"888","RMO 270","C",0.05
"889","RMO 271","A",0.0454545454545455
"890","RMO 272","A",0.0434782608695652
"891","RMO 273","A",0.0434782608695652
"892","RMO 274","A",0.0384615384615385
"893","RMO 275","A",0.037037037037037
"894","RMO 276","A",0.0454545454545455
"895","RMO 277","A",0.0434782608695652
"896","RMO 278","A",0.0416666666666667
"897","RMO 279","A",0.0416666666666667
"898","RMO 280","A",0.037037037037037
"899","RMO 281","A",0.0454545454545455
"900","RMO 282","A",0.0454545454545455
"901","RMO 283","A",0.0384615384615385
"902","RMO 284","A",0.0384615384615385
"903","RMO 285","A",0.037037037037037
"904","RMO 286","B",0.0588235294117647
"905","RMO 287","B",0.0588235294117647
"906","RMO 288","B",0.0526315789473684
"907","RMO 289","B",0.0526315789473684
"908","RMO 290","B",0.05
"909","RMO 291","B",0.0555555555555556
"910","RMO 292","B",0.0555555555555556
"911","RMO 293","B",0.0526315789473684
"912","RMO 294","B",0.0526315789473684
"913","RMO 295","B",0.05
"914","RMO 296","B",0.0588235294117647
"915","RMO 297","B",0.0555555555555556
"916","RMO 298","B",0.0555555555555556
"917","RMO 299","B",0.0555555555555556
"918","RMO 300","B",0.05
"919","RMO 301","C",0.0769230769230769
"921","RMO 303","C",0.0555555555555556
"922","RMO 304","C",0.0555555555555556
"925","RMO 307","C",0.0625
"926","RMO 308","C",0.0588235294117647
"927","RMO 309","C",0.0555555555555556
"928","RMO 310","C",0.05
"929","RMO 311","C",0.0769230769230769
"930","RMO 312","C",0.0625
"931","RMO 313","C",0.0625
"932","RMO 314","C",0.0555555555555556
"934","RMO 316","A",0.0434782608695652
"936","RMO 318","A",0.0384615384615385
"937","RMO 319","A",0.0384615384615385
"939","RMO 321","A",0.0454545454545455
"940","RMO 322","A",0.0454545454545455
"941","RMO 323","A",0.04
"942","RMO 324","A",0.04
"944","RMO 326","A",0.0416666666666667
"945","RMO 327","A",0.0434782608695652
"946","RMO 328","A",0.04
"947","RMO 329","A",0.0384615384615385
