"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"RPV 107","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"3",0,NA,21,22,NA,NA,"",NA,"RPV A 11  3 ","RPV A. 11 . 3 . 3",NA,NA,22,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"RPV 108","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"3",0,NA,21,NA,24,28,"M",2.944,"RPV A 11  3 ","RPV A. 11 . 3 . 4",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"RPV 109","Amazon","Rondonia",-8.742,"RPV",11,"A",20,"3",0,NA,23,NA,26,28,"F",2.843,"RPV A 11  3 ","RPV A. 11 . 3 . 5",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,2,26
"RPV 110","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"1",0,NA,13,NA,14,18,"M",2.704,"RPV B 11  1 ","RPV B. 11 . 1 . 1",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,4,14
"RPV 111","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"1",0,NA,15,NA,17,19,"M",2.664,"RPV B 11  1 ","RPV B. 11 . 1 . 2",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"RPV 112","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"1",0,16,NA,NA,NA,NA,"",NA,"RPV B 11  1 ","RPV B. 11 . 1 . 3",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RPV 113","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"1",0,16,NA,NA,NA,NA,"",NA,"RPV B 11  1 ","RPV B. 11 . 1 . 4",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RPV 114","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"1",0,16,NA,NA,NA,NA,"",NA,"RPV B 11  1 ","RPV B. 11 . 1 . 5",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RPV 115","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"2",0,NA,14,NA,16,19,"F",2.665,"RPV B 11  2 ","RPV B. 11 . 2 . 1",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"RPV 116","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"2",0,NA,15,NA,17,19,"M",2.612,"RPV B 11  2 ","RPV B. 11 . 2 . 2",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"RPV 117","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"2",0,NA,18,NA,20,23,"F",2.627,"RPV B 11  2 ","RPV B. 11 . 2 . 3",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RPV 118","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"2",0,NA,19,NA,22,24,"F",2.579,"RPV B 11  2 ","RPV B. 11 . 2 . 4",19,NA,NA,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,2,22
"RPV 119","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"2",0,NA,19,NA,21,24,"F",2.522,"RPV B 11  2 ","RPV B. 11 . 2 . 5",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"RPV 120","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"3",0,NA,14,NA,16,19,"M",2.735,"RPV B 11  3 ","RPV B. 11 . 3 . 1",14,NA,NA,16,NA,1,1,0.0625,0.0714285714285714,2,0.5,NA,3,16
"RPV 121","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"3",0,NA,15,NA,17,19,"M",2.644,"RPV B 11  3 ","RPV B. 11 . 3 . 2",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"RPV 122","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"3",0,NA,15,NA,17,20,"M",2.77,"RPV B 11  3 ","RPV B. 11 . 3 . 3",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,3,17
"RPV 123","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"3",0,NA,17,NA,19,23,"F",2.73,"RPV B 11  3 ","RPV B. 11 . 3 . 4",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4,19
"RPV 124","Amazon","Rondonia",-8.742,"RPV",11,"B",24,"3",0,NA,18,NA,20,23,"F",2.676,"RPV B 11  3 ","RPV B. 11 . 3 . 5",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RPV 125","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"1",0,NA,13,NA,14,16,"M",2.328,"RPV C 11  1 ","RPV C. 11 . 1 . 1",13,NA,NA,14,NA,1,1,0.0714285714285714,0.0769230769230769,1,1,NA,2,14
"RPV 126","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"1",0,NA,16,NA,17,18,"M",2.46,"RPV C 11  1 ","RPV C. 11 . 1 . 2",16,NA,NA,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,1,17
"RPV 127","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"1",0,NA,17,NA,19,20,"M",2.495,"RPV C 11  1 ","RPV C. 11 . 1 . 3",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,1,19
"RPV 128","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"1",0,NA,18,19,NA,NA,"",NA,"RPV C 11  1 ","RPV C. 11 . 1 . 4",NA,NA,19,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"RPV 129","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"1",0,16,NA,NA,NA,NA,"",NA,"RPV C 11  1 ","RPV C. 11 . 1 . 5",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RPV 130","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"2",0,NA,17,NA,18,20,"F",2.414,"RPV C 11  2 ","RPV C. 11 . 2 . 1",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"RPV 131","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"2",0,NA,21,22,NA,NA,"",NA,"RPV C 11  2 ","RPV C. 11 . 2 . 2",NA,NA,22,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"RPV 132","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"2",0,NA,21,22,NA,NA,NA,NA,"RPV C 11  2 ","RPV C. 11 . 2 . 3",NA,NA,22,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"RPV 133","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"2",0,20,NA,NA,NA,NA,"",NA,"RPV C 11  2 ","RPV C. 11 . 2 . 4",NA,20,NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"RPV 134","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"2",0,18,NA,NA,NA,NA,"",NA,"RPV C 11  2 ","RPV C. 11 . 2 . 5",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"RPV 135","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"3",0,NA,15,NA,17,18,"M",2.567,"RPV C 11  3 ","RPV C. 11 . 3 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1,17
"RPV 136","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"3",0,NA,20,21,NA,NA,"",NA,"RPV C 11  3 ","RPV C. 11 . 3 . 2",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"RPV 137","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"3",0,19,NA,NA,NA,NA,"",NA,"RPV C 11  3 ","RPV C. 11 . 3 . 3",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"RPV 138","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"3",0,17,NA,NA,NA,NA,"",NA,"RPV C 11  3 ","RPV C. 11 . 3 . 4",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RPV 139","Amazon","Rondonia",-8.742,"RPV",11,"C",28,"3",0,10,NA,NA,NA,NA,"",NA,"RPV C 11  3 ","RPV C. 11 . 3 . 5",NA,10,NA,NA,10,NA,0,NA,NA,NA,NA,0.1,NA,10
"RPV 140","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"1",0,NA,20,NA,23,27,"F",2.616,"RPV A 23  1 ","RPV A. 23 . 1 . 1",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RPV 141","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"1",0,NA,20,NA,23,27,"M",2.703,"RPV A 23  1 ","RPV A. 23 . 1 . 2",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RPV 142","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"1",0,NA,21,NA,24,28,"M",2.703,"RPV A 23  1 ","RPV A. 23 . 1 . 3",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"RPV 143","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"1",0,NA,22,NA,25,30,"M",2.962,"RPV A 23  1 ","RPV A. 23 . 1 . 4",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"RPV 144","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"1",0,NA,22,NA,26,29,"M",2.778,"RPV A 23  1 ","RPV A. 23 . 1 . 5",22,NA,NA,26,NA,1,1,0.0384615384615385,0.0454545454545455,4,0.25,NA,3,26
"RPV 145","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"2",0,NA,18,NA,21,25,"M",2.785,"RPV A 23  2 ","RPV A. 23 . 2 . 1",18,NA,NA,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4,21
"RPV 146","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"2",0,NA,19,NA,22,26,"M",2.725,"RPV A 23  2 ","RPV A. 23 . 2 . 2",19,NA,NA,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,4,22
"RPV 147","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"2",0,NA,22,NA,25,31,"M",3.038,"RPV A 23  2 ","RPV A. 23 . 2 . 3",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,6,25
"RPV 148","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"2",0,NA,23,NA,26,31,"M",3.063,"RPV A 23  2 ","RPV A. 23 . 2 . 4",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5,26
"RPV 149","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"2",0,16,NA,NA,NA,NA,"",NA,"RPV A 23  2 ","RPV A. 23 . 2 . 5",NA,16,NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RPV 150","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"3",0,NA,20,NA,23,27,"M",2.682,"RPV A 23  3 ","RPV A. 23 . 3 . 1",20,NA,NA,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RPV 151","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"3",0,NA,21,NA,23,28,"F",2.556,"RPV A 23  3 ","RPV A. 23 . 3 . 2",21,NA,NA,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,5,23
"RPV 152","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"3",0,NA,22,NA,24,29,"F",2.628,"RPV A 23  3 ","RPV A. 23 . 3 . 3",22,NA,NA,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,5,24
"RPV 153","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"3",0,NA,23,NA,26,30,"M",2.807,"RPV A 23  3 ","RPV A. 23 . 3 . 4",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RPV 154","Amazon","Rondonia",-8.742,"RPV",23,"A",20,"3",0,NA,23,NA,26,30,"M",2.931,"RPV A 23  3 ","RPV A. 23 . 3 . 5",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"RPV 155","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"1",0,NA,15,NA,17,19,"M",2.592,"RPV B 23  1 ","RPV B. 23 . 1 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"RPV 156","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"1",0,NA,15,NA,17,19,"M",2.611,"RPV B 23  1 ","RPV B. 23 . 1 . 2",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"RPV 157","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"1",0,NA,16,NA,18,21,"M",2.663,"RPV B 23  1 ","RPV B. 23 . 1 . 3",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RPV 158","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"1",0,NA,17,18,NA,NA,"",NA,"RPV B 23  1 ","RPV B. 23 . 1 . 4",NA,NA,18,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"RPV 159","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"1",0,NA,19,NA,21,25,"M",2.816,"RPV B 23  1 ","RPV B. 23 . 1 . 5",19,NA,NA,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,4,21
"RPV 160","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"2",0,NA,15,NA,17,19,"M",2.643,"RPV B 23  2 ","RPV B. 23 . 2 . 1",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2,17
"RPV 161","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"2",0,NA,18,NA,20,21,"F",2.688,"RPV B 23  2 ","RPV B. 23 . 2 . 2",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,1,20
"RPV 162","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"2",0,NA,18,NA,20,23,"F",2.618,"RPV B 23  2 ","RPV B. 23 . 2 . 3",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"RPV 163","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"2",0,17,NA,NA,NA,NA,"",NA,"RPV B 23  2 ","RPV B. 23 . 2 . 4",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RPV 164","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"2",0,9,NA,NA,NA,NA,"",NA,"RPV B 23  2 ","RPV B. 23 . 2 . 5",NA,9,NA,NA,9,NA,0,NA,NA,NA,NA,0.111111111111111,NA,9
"RPV 165","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"3",0,NA,16,NA,18,21,"M",2.724,"RPV B 23  3 ","RPV B. 23 . 3 . 1",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,3,18
"RPV 166","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"3",0,NA,18,NA,20,22,"F",2.63,"RPV B 23  3 ","RPV B. 23 . 3 . 2",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"RPV 167","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"3",0,NA,18,NA,20,22,"M",2.736,"RPV B 23  3 ","RPV B. 23 . 3 . 3",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"RPV 168","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"3",0,NA,20,NA,22,24,"M",2.813,"RPV B 23  3 ","RPV B. 23 . 3 . 4",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"RPV 169","Amazon","Rondonia",-8.742,"RPV",23,"B",24,"3",0,17,NA,NA,NA,NA,"",NA,"RPV B 23  3 ","RPV B. 23 . 3 . 5",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"RPV 170","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"1",0,NA,15,16,NA,NA,"",NA,"RPV C 23  1 ","RPV C. 23 . 1 . 1",NA,NA,16,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA,16
"RPV 171","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"1",0,NA,16,NA,18,19,"M",2.629,"RPV C 23  1 ","RPV C. 23 . 1 . 2",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,1,18
"RPV 172","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"1",0,NA,16,NA,18,19,"M",2.591,"RPV C 23  1 ","RPV C. 23 . 1 . 3",16,NA,NA,18,NA,1,1,0.0555555555555556,0.0625,2,0.5,NA,1,18
"RPV 173","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"1",0,NA,18,NA,20,21,"M",2.482,"RPV C 23  1 ","RPV C. 23 . 1 . 4",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,1,20
"RPV 174","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"1",0,NA,20,NA,22,23,"M",2.524,"RPV C 23  1 ","RPV C. 23 . 1 . 5",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,1,22
"RPV 175","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"2",0,NA,14,15,NA,NA,"",NA,"RPV C 23  2 ","RPV C. 23 . 2 . 1",NA,NA,15,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"RPV 176","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"2",0,NA,15,NA,17,18,"M",2.528,"RPV C 23  2 ","RPV C. 23 . 2 . 2",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1,17
"RPV 177","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"2",0,NA,19,NA,20,21,"F",2.237,"RPV C 23  2 ","RPV C. 23 . 2 . 3",19,NA,NA,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,1,20
"RPV 178","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"2",0,NA,20,21,NA,NA,"",NA,"RPV C 23  2 ","RPV C. 23 . 2 . 4",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"RPV 179","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"2",0,20,NA,NA,NA,NA,"",NA,"RPV C 23  2 ","RPV C. 23 . 2 . 5",NA,20,NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"RPV 180","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"3",0,NA,14,NA,16,18,"F",2.502,"RPV C 23  3 ","RPV C. 23 . 3 . 1",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"RPV 181","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"3",0,NA,15,NA,17,18,"M",2.602,"RPV C 23  3 ","RPV C. 23 . 3 . 2",15,NA,NA,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1,17
"RPV 182","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"3",0,NA,18,NA,20,22,"F",2.501,"RPV C 23  3 ","RPV C. 23 . 3 . 3",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"RPV 183","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"3",0,NA,18,NA,19,21,"M",2.378,"RPV C 23  3 ","RPV C. 23 . 3 . 4",18,NA,NA,19,NA,1,1,0.0526315789473684,0.0555555555555556,1,1,NA,2,19
"RPV 184","Amazon","Rondonia",-8.742,"RPV",23,"C",28,"3",0,NA,19,NA,20,23,"F",2.421,"RPV C 23  3 ","RPV C. 23 . 3 . 5",19,NA,NA,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,3,20
"RPV 185","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"1",0,NA,20,NA,23,27,"F",2.752,"RPV A 25  1 ","RPV A. 25 . 1 . 1",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RPV 186","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"1",0,NA,21,NA,24,28,"F",2.806,"RPV A 25  1 ","RPV A. 25 . 1 . 2",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"RPV 187","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"1",0,NA,21,NA,24,28,"F",2.684,"RPV A 25  1 ","RPV A. 25 . 1 . 3",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"RPV 188","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"1",0,NA,22,NA,25,30,"F",2.775,"RPV A 25  1 ","RPV A. 25 . 1 . 4",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"RPV 189","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"1",0,29,NA,NA,NA,NA,"",NA,"RPV A 25  1 ","RPV A. 25 . 1 . 5",NA,29,NA,NA,29,NA,0,NA,NA,NA,NA,0.0344827586206897,NA,29
"RPV 190","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"2",0,NA,18,NA,21,25,"F",2.825,"RPV A 25  2 ","RPV A. 25 . 2 . 1",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,4,21
"RPV 191","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"2",0,NA,20,NA,23,27,"F",2.778,"RPV A 25  2 ","RPV A. 25 . 2 . 2",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4,23
"RPV 192","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"2",0,32,NA,NA,NA,NA,"",NA,"RPV A 25  2 ","RPV A. 25 . 2 . 3",NA,32,NA,NA,32,NA,0,NA,NA,NA,NA,0.03125,NA,32
"RPV 193","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"2",0,32,NA,NA,NA,NA,"",NA,"RPV A 25  2 ","RPV A. 25 . 2 . 4",NA,32,NA,NA,32,NA,0,NA,NA,NA,NA,0.03125,NA,32
"RPV 194","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"2",0,31,NA,NA,NA,NA,"",NA,"RPV A 25  2 ","RPV A. 25 . 2 . 5",NA,31,NA,NA,31,NA,0,NA,NA,NA,NA,0.032258064516129,NA,31
"RPV 195","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"3",0,NA,18,NA,21,26,"F",2.765,"RPV A 25  3 ","RPV A. 25 . 3 . 1",18,NA,NA,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,5,21
"RPV 196","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"3",0,NA,21,NA,24,28,"F",2.814,"RPV A 25  3 ","RPV A. 25 . 3 . 2",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"RPV 197","Amazon","Rondonia",-8.742,"RPV",25,"A",20,"3",0,32,NA,NA,NA,NA,"",NA,"RPV A 25  3 ","RPV A. 25 . 3 . 3",NA,32,NA,NA,32,NA,0,NA,NA,NA,NA,0.03125,NA,32
