,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
26,Amazon,Rondonia,-8.742,RPV,11,B,2,3,RPV B 11  3 ,RPV B. 11 . 3 . 1,0,NA,14,NA,16,19,M,14,14,2,3,16,19,2,RPV120,2.735
27,Amazon,Rondonia,-8.742,RPV,11,B,2,3,RPV B 11  3 ,RPV B. 11 . 3 . 2,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,RPV121,2.644
28,Amazon,Rondonia,-8.742,RPV,11,B,2,3,RPV B 11  3 ,RPV B. 11 . 3 . 3,0,NA,15,NA,17,20,M,15,15,2,3,17,20,2,RPV122,2.77
29,Amazon,Rondonia,-8.742,RPV,11,B,2,3,RPV B 11  3 ,RPV B. 11 . 3 . 4,0,NA,17,NA,19,23,F,17,17,2,4,19,23,2,RPV123,2.73
30,Amazon,Rondonia,-8.742,RPV,11,B,2,3,RPV B 11  3 ,RPV B. 11 . 3 . 5,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,RPV124,2.676
31,Amazon,Rondonia,-8.742,RPV,11,C,2,1,RPV C 11  1 ,RPV C. 11 . 1 . 1,0,NA,13,NA,14,16,M,13,13,1,2,14,16,2,RPV125,2.328
32,Amazon,Rondonia,-8.742,RPV,11,C,2,1,RPV C 11  1 ,RPV C. 11 . 1 . 2,0,NA,16,NA,17,18,M,16,16,1,1,17,18,2,RPV126,2.46
33,Amazon,Rondonia,-8.742,RPV,11,C,2,1,RPV C 11  1 ,RPV C. 11 . 1 . 3,0,NA,17,NA,19,20,M,17,17,2,1,19,20,2,RPV127,2.495
34,Amazon,Rondonia,-8.742,RPV,11,C,1,1,RPV C 11  1 ,RPV C. 11 . 1 . 4,0,NA,18,19,NA,NA,,18,18,NA,NA,NA,19,1,RPV128,NA
35,Amazon,Rondonia,-8.742,RPV,11,C,0,1,RPV C 11  1 ,RPV C. 11 . 1 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV129,NA
36,Amazon,Rondonia,-8.742,RPV,11,C,2,2,RPV C 11  2 ,RPV C. 11 . 2 . 1,0,NA,17,NA,18,20,F,17,17,1,2,18,20,2,RPV130,2.414
37,Amazon,Rondonia,-8.742,RPV,11,C,1,2,RPV C 11  2 ,RPV C. 11 . 2 . 2,0,NA,21,22,NA,NA,,21,21,NA,NA,NA,22,1,RPV131,NA
38,Amazon,Rondonia,-8.742,RPV,11,C,NA,2,RPV C 11  2 ,RPV C. 11 . 2 . 3,0,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,RPV132,NA
39,Amazon,Rondonia,-8.742,RPV,11,C,0,2,RPV C 11  2 ,RPV C. 11 . 2 . 4,0,20,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,RPV133,NA
40,Amazon,Rondonia,-8.742,RPV,11,C,0,2,RPV C 11  2 ,RPV C. 11 . 2 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,RPV134,NA
41,Amazon,Rondonia,-8.742,RPV,11,C,2,3,RPV C 11  3 ,RPV C. 11 . 3 . 1,0,NA,15,NA,17,18,M,15,15,2,1,17,18,2,RPV135,2.567
42,Amazon,Rondonia,-8.742,RPV,11,C,1,3,RPV C 11  3 ,RPV C. 11 . 3 . 2,0,NA,20,21,NA,NA,,20,20,NA,NA,NA,21,1,RPV136,NA
43,Amazon,Rondonia,-8.742,RPV,11,C,0,3,RPV C 11  3 ,RPV C. 11 . 3 . 3,0,19,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,RPV137,NA
44,Amazon,Rondonia,-8.742,RPV,11,C,0,3,RPV C 11  3 ,RPV C. 11 . 3 . 4,0,17,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,RPV138,NA
45,Amazon,Rondonia,-8.742,RPV,11,C,0,3,RPV C 11  3 ,RPV C. 11 . 3 . 5,0,10,NA,NA,NA,NA,,10,NA,NA,NA,NA,10,0,RPV139,NA
46,Amazon,Rondonia,-8.742,RPV,23,A,2,1,RPV A 23  1 ,RPV A. 23 . 1 . 1,0,NA,20,NA,23,27,F,20,20,3,4,23,27,2,RPV140,2.616
47,Amazon,Rondonia,-8.742,RPV,23,A,2,1,RPV A 23  1 ,RPV A. 23 . 1 . 2,0,NA,20,NA,23,27,M,20,20,3,4,23,27,2,RPV141,2.703
48,Amazon,Rondonia,-8.742,RPV,23,A,2,1,RPV A 23  1 ,RPV A. 23 . 1 . 3,0,NA,21,NA,24,28,M,21,21,3,4,24,28,2,RPV142,2.703
49,Amazon,Rondonia,-8.742,RPV,23,A,2,1,RPV A 23  1 ,RPV A. 23 . 1 . 4,0,NA,22,NA,25,30,M,22,22,3,5,25,30,2,RPV143,2.962
50,Amazon,Rondonia,-8.742,RPV,23,A,2,1,RPV A 23  1 ,RPV A. 23 . 1 . 5,0,NA,22,NA,26,29,M,22,22,4,3,26,29,2,RPV144,2.778
51,Amazon,Rondonia,-8.742,RPV,23,A,2,2,RPV A 23  2 ,RPV A. 23 . 2 . 1,0,NA,18,NA,21,25,M,18,18,3,4,21,25,2,RPV145,2.785
52,Amazon,Rondonia,-8.742,RPV,23,A,2,2,RPV A 23  2 ,RPV A. 23 . 2 . 2,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,RPV146,2.725
53,Amazon,Rondonia,-8.742,RPV,23,A,2,2,RPV A 23  2 ,RPV A. 23 . 2 . 3,0,NA,22,NA,25,31,M,22,22,3,6,25,31,2,RPV147,3.038
54,Amazon,Rondonia,-8.742,RPV,23,A,2,2,RPV A 23  2 ,RPV A. 23 . 2 . 4,0,NA,23,NA,26,31,M,23,23,3,5,26,31,2,RPV148,3.063
55,Amazon,Rondonia,-8.742,RPV,23,A,0,2,RPV A 23  2 ,RPV A. 23 . 2 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV149,NA
56,Amazon,Rondonia,-8.742,RPV,23,A,2,3,RPV A 23  3 ,RPV A. 23 . 3 . 1,0,NA,20,NA,23,27,M,20,20,3,4,23,27,2,RPV150,2.682
57,Amazon,Rondonia,-8.742,RPV,23,A,2,3,RPV A 23  3 ,RPV A. 23 . 3 . 2,0,NA,21,NA,23,28,F,21,21,2,5,23,28,2,RPV151,2.556
58,Amazon,Rondonia,-8.742,RPV,23,A,2,3,RPV A 23  3 ,RPV A. 23 . 3 . 3,0,NA,22,NA,24,29,F,22,22,2,5,24,29,2,RPV152,2.628
59,Amazon,Rondonia,-8.742,RPV,23,A,2,3,RPV A 23  3 ,RPV A. 23 . 3 . 4,0,NA,23,NA,26,30,M,23,23,3,4,26,30,2,RPV153,2.807
60,Amazon,Rondonia,-8.742,RPV,23,A,2,3,RPV A 23  3 ,RPV A. 23 . 3 . 5,0,NA,23,NA,26,30,M,23,23,3,4,26,30,2,RPV154,2.931
61,Amazon,Rondonia,-8.742,RPV,23,B,2,1,RPV B 23  1 ,RPV B. 23 . 1 . 1,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,RPV155,2.592
62,Amazon,Rondonia,-8.742,RPV,23,B,2,1,RPV B 23  1 ,RPV B. 23 . 1 . 2,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,RPV156,2.611
63,Amazon,Rondonia,-8.742,RPV,23,B,2,1,RPV B 23  1 ,RPV B. 23 . 1 . 3,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,RPV157,2.663
64,Amazon,Rondonia,-8.742,RPV,23,B,1,1,RPV B 23  1 ,RPV B. 23 . 1 . 4,0,NA,17,18,NA,NA,,17,17,NA,NA,NA,18,1,RPV158,NA
65,Amazon,Rondonia,-8.742,RPV,23,B,2,1,RPV B 23  1 ,RPV B. 23 . 1 . 5,0,NA,19,NA,21,25,M,19,19,2,4,21,25,2,RPV159,2.816
66,Amazon,Rondonia,-8.742,RPV,23,B,2,2,RPV B 23  2 ,RPV B. 23 . 2 . 1,0,NA,15,NA,17,19,M,15,15,2,2,17,19,2,RPV160,2.643
67,Amazon,Rondonia,-8.742,RPV,23,B,2,2,RPV B 23  2 ,RPV B. 23 . 2 . 2,0,NA,18,NA,20,21,F,18,18,2,1,20,21,2,RPV161,2.688
68,Amazon,Rondonia,-8.742,RPV,23,B,2,2,RPV B 23  2 ,RPV B. 23 . 2 . 3,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,RPV162,2.618
69,Amazon,Rondonia,-8.742,RPV,23,B,0,2,RPV B 23  2 ,RPV B. 23 . 2 . 4,0,17,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,RPV163,NA
70,Amazon,Rondonia,-8.742,RPV,23,B,0,2,RPV B 23  2 ,RPV B. 23 . 2 . 5,0,9,NA,NA,NA,NA,,9,NA,NA,NA,NA,9,0,RPV164,NA
71,Amazon,Rondonia,-8.742,RPV,23,B,2,3,RPV B 23  3 ,RPV B. 23 . 3 . 1,0,NA,16,NA,18,21,M,16,16,2,3,18,21,2,RPV165,2.724
72,Amazon,Rondonia,-8.742,RPV,23,B,2,3,RPV B 23  3 ,RPV B. 23 . 3 . 2,0,NA,18,NA,20,22,F,18,18,2,2,20,22,2,RPV166,2.63
73,Amazon,Rondonia,-8.742,RPV,23,B,2,3,RPV B 23  3 ,RPV B. 23 . 3 . 3,0,NA,18,NA,20,22,M,18,18,2,2,20,22,2,RPV167,2.736
74,Amazon,Rondonia,-8.742,RPV,23,B,2,3,RPV B 23  3 ,RPV B. 23 . 3 . 4,0,NA,20,NA,22,24,M,20,20,2,2,22,24,2,RPV168,2.813
75,Amazon,Rondonia,-8.742,RPV,23,B,0,3,RPV B 23  3 ,RPV B. 23 . 3 . 5,0,17,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,RPV169,NA
76,Amazon,Rondonia,-8.742,RPV,23,C,1,1,RPV C 23  1 ,RPV C. 23 . 1 . 1,0,NA,15,16,NA,NA,,15,15,NA,NA,NA,16,1,RPV170,NA
77,Amazon,Rondonia,-8.742,RPV,23,C,2,1,RPV C 23  1 ,RPV C. 23 . 1 . 2,0,NA,16,NA,18,19,M,16,16,2,1,18,19,2,RPV171,2.629
78,Amazon,Rondonia,-8.742,RPV,23,C,2,1,RPV C 23  1 ,RPV C. 23 . 1 . 3,0,NA,16,NA,18,19,M,16,16,2,1,18,19,2,RPV172,2.591
79,Amazon,Rondonia,-8.742,RPV,23,C,2,1,RPV C 23  1 ,RPV C. 23 . 1 . 4,0,NA,18,NA,20,21,M,18,18,2,1,20,21,2,RPV173,2.482
80,Amazon,Rondonia,-8.742,RPV,23,C,2,1,RPV C 23  1 ,RPV C. 23 . 1 . 5,0,NA,20,NA,22,23,M,20,20,2,1,22,23,2,RPV174,2.524
81,Amazon,Rondonia,-8.742,RPV,23,C,1,2,RPV C 23  2 ,RPV C. 23 . 2 . 1,0,NA,14,15,NA,NA,,14,14,NA,NA,NA,15,1,RPV175,NA
82,Amazon,Rondonia,-8.742,RPV,23,C,2,2,RPV C 23  2 ,RPV C. 23 . 2 . 2,0,NA,15,NA,17,18,M,15,15,2,1,17,18,2,RPV176,2.528
83,Amazon,Rondonia,-8.742,RPV,23,C,2,2,RPV C 23  2 ,RPV C. 23 . 2 . 3,0,NA,19,NA,20,21,F,19,19,1,1,20,21,2,RPV177,2.237
84,Amazon,Rondonia,-8.742,RPV,23,C,1,2,RPV C 23  2 ,RPV C. 23 . 2 . 4,0,NA,20,21,NA,NA,,20,20,NA,NA,NA,21,1,RPV178,NA
85,Amazon,Rondonia,-8.742,RPV,23,C,0,2,RPV C 23  2 ,RPV C. 23 . 2 . 5,0,20,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,RPV179,NA
86,Amazon,Rondonia,-8.742,RPV,23,C,2,3,RPV C 23  3 ,RPV C. 23 . 3 . 1,0,NA,14,NA,16,18,F,14,14,2,2,16,18,2,RPV180,2.502
87,Amazon,Rondonia,-8.742,RPV,23,C,2,3,RPV C 23  3 ,RPV C. 23 . 3 . 2,0,NA,15,NA,17,18,M,15,15,2,1,17,18,2,RPV181,2.602
88,Amazon,Rondonia,-8.742,RPV,23,C,2,3,RPV C 23  3 ,RPV C. 23 . 3 . 3,0,NA,18,NA,20,22,F,18,18,2,2,20,22,2,RPV182,2.501
89,Amazon,Rondonia,-8.742,RPV,23,C,2,3,RPV C 23  3 ,RPV C. 23 . 3 . 4,0,NA,18,NA,19,21,M,18,18,1,2,19,21,2,RPV183,2.378
90,Amazon,Rondonia,-8.742,RPV,23,C,2,3,RPV C 23  3 ,RPV C. 23 . 3 . 5,0,NA,19,NA,20,23,F,19,19,1,3,20,23,2,RPV184,2.421
91,Amazon,Rondonia,-8.742,RPV,25,A,2,1,RPV A 25  1 ,RPV A. 25 . 1 . 1,0,NA,20,NA,23,27,F,20,20,3,4,23,27,2,RPV185,2.752
92,Amazon,Rondonia,-8.742,RPV,25,A,2,1,RPV A 25  1 ,RPV A. 25 . 1 . 2,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,RPV186,2.806
93,Amazon,Rondonia,-8.742,RPV,25,A,2,1,RPV A 25  1 ,RPV A. 25 . 1 . 3,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,RPV187,2.684
94,Amazon,Rondonia,-8.742,RPV,25,A,2,1,RPV A 25  1 ,RPV A. 25 . 1 . 4,0,NA,22,NA,25,30,F,22,22,3,5,25,30,2,RPV188,2.775
95,Amazon,Rondonia,-8.742,RPV,25,A,0,1,RPV A 25  1 ,RPV A. 25 . 1 . 5,0,29,NA,NA,NA,NA,,29,NA,NA,NA,NA,29,0,RPV189,NA
96,Amazon,Rondonia,-8.742,RPV,25,A,2,2,RPV A 25  2 ,RPV A. 25 . 2 . 1,0,NA,18,NA,21,25,F,18,18,3,4,21,25,2,RPV190,2.825
97,Amazon,Rondonia,-8.742,RPV,25,A,2,2,RPV A 25  2 ,RPV A. 25 . 2 . 2,0,NA,20,NA,23,27,F,20,20,3,4,23,27,2,RPV191,2.778
98,Amazon,Rondonia,-8.742,RPV,25,A,0,2,RPV A 25  2 ,RPV A. 25 . 2 . 3,0,32,NA,NA,NA,NA,,32,NA,NA,NA,NA,32,0,RPV192,NA
99,Amazon,Rondonia,-8.742,RPV,25,A,0,2,RPV A 25  2 ,RPV A. 25 . 2 . 4,0,32,NA,NA,NA,NA,,32,NA,NA,NA,NA,32,0,RPV193,NA
100,Amazon,Rondonia,-8.742,RPV,25,A,0,2,RPV A 25  2 ,RPV A. 25 . 2 . 5,0,31,NA,NA,NA,NA,,31,NA,NA,NA,NA,31,0,RPV194,NA
101,Amazon,Rondonia,-8.742,RPV,25,A,2,3,RPV A 25  3 ,RPV A. 25 . 3 . 1,0,NA,18,NA,21,26,F,18,18,3,5,21,26,2,RPV195,2.765
102,Amazon,Rondonia,-8.742,RPV,25,A,2,3,RPV A 25  3 ,RPV A. 25 . 3 . 2,0,NA,21,NA,24,28,F,21,21,3,4,24,28,2,RPV196,2.814
103,Amazon,Rondonia,-8.742,RPV,25,A,0,3,RPV A 25  3 ,RPV A. 25 . 3 . 3,0,32,NA,NA,NA,NA,,32,NA,NA,NA,NA,32,0,RPV197,NA
104,Amazon,Rondonia,-8.742,RPV,25,A,0,3,RPV A 25  3 ,RPV A. 25 . 3 . 4,0,29,NA,NA,NA,NA,,29,NA,NA,NA,NA,29,0,RPV198,NA
105,Amazon,Rondonia,-8.742,RPV,25,A,0,3,RPV A 25  3 ,RPV A. 25 . 3 . 5,0,23,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,RPV199,NA
106,Amazon,Rondonia,-8.742,RPV,25,B,2,1,RPV B 25  1 ,RPV B. 25 . 1 . 1,0,NA,17,NA,19,22,F,17,17,2,3,19,22,2,RPV200,2.6
107,Amazon,Rondonia,-8.742,RPV,25,B,0,1,RPV B 25  1 ,RPV B. 25 . 1 . 2,0,27,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,RPV201,NA
108,Amazon,Rondonia,-8.742,RPV,25,B,0,1,RPV B 25  1 ,RPV B. 25 . 1 . 3,0,27,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,RPV202,NA
109,Amazon,Rondonia,-8.742,RPV,25,B,0,1,RPV B 25  1 ,RPV B. 25 . 1 . 4,0,27,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,RPV203,NA
110,Amazon,Rondonia,-8.742,RPV,25,B,0,1,RPV B 25  1 ,RPV B. 25 . 1 . 5,0,27,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,RPV204,NA
111,Amazon,Rondonia,-8.742,RPV,25,B,2,2,RPV B 25  2 ,RPV B. 25 . 2 . 1,0,NA,15,NA,17,20,F,15,15,2,3,17,20,2,RPV205,2.657
112,Amazon,Rondonia,-8.742,RPV,25,B,0,2,RPV B 25  2 ,RPV B. 25 . 2 . 2,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV206,NA
113,Amazon,Rondonia,-8.742,RPV,25,B,0,2,RPV B 25  2 ,RPV B. 25 . 2 . 3,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV207,NA
114,Amazon,Rondonia,-8.742,RPV,25,B,0,2,RPV B 25  2 ,RPV B. 25 . 2 . 4,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV208,NA
115,Amazon,Rondonia,-8.742,RPV,25,B,0,2,RPV B 25  2 ,RPV B. 25 . 2 . 5,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV209,NA
116,Amazon,Rondonia,-8.742,RPV,25,B,2,3,RPV B 25  3 ,RPV B. 25 . 3 . 1,0,NA,14,NA,16,19,F,14,14,2,3,16,19,2,RPV210,2.647
117,Amazon,Rondonia,-8.742,RPV,25,B,2,3,RPV B 25  3 ,RPV B. 25 . 3 . 2,0,NA,17,NA,19,22,F,17,17,2,3,19,22,2,RPV211,2.647
118,Amazon,Rondonia,-8.742,RPV,25,B,2,3,RPV B 25  3 ,RPV B. 25 . 3 . 3,0,NA,18,NA,20,23,F,18,18,2,3,20,23,2,RPV212,2.626
119,Amazon,Rondonia,-8.742,RPV,25,B,2,3,RPV B 25  3 ,RPV B. 25 . 3 . 4,0,NA,19,NA,21,24,F,19,19,2,3,21,24,2,RPV213,2.498
120,Amazon,Rondonia,-8.742,RPV,25,B,0,3,RPV B 25  3 ,RPV B. 25 . 3 . 5,0,24,NA,NA,NA,NA,,24,NA,NA,NA,NA,24,0,RPV214,NA
121,Amazon,Rondonia,-8.742,RPV,25,C,0,1,RPV C 25  1 ,RPV C. 25 . 1 . 1,0,23,NA,NA,NA,NA,,23,NA,NA,NA,NA,23,0,RPV215,NA
122,Amazon,Rondonia,-8.742,RPV,25,C,0,1,RPV C 25  1 ,RPV C. 25 . 1 . 2,0,21,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,RPV216,NA
123,Amazon,Rondonia,-8.742,RPV,25,C,0,1,RPV C 25  1 ,RPV C. 25 . 1 . 3,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV217,NA
124,Amazon,Rondonia,-8.742,RPV,25,C,0,1,RPV C 25  1 ,RPV C. 25 . 1 . 4,0,14,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,RPV218,NA
125,Amazon,Rondonia,-8.742,RPV,25,C,0,1,RPV C 25  1 ,RPV C. 25 . 1 . 5,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,RPV219,NA
126,Amazon,Rondonia,-8.742,RPV,25,C,2,2,RPV C 25  2 ,RPV C. 25 . 2 . 1,0,NA,15,NA,16,18,F,15,15,1,2,16,18,2,RPV220,2.373
127,Amazon,Rondonia,-8.742,RPV,25,C,1,2,RPV C 25  2 ,RPV C. 25 . 2 . 2,0,NA,16,17,NA,NA,,16,16,NA,NA,NA,17,1,RPV221,NA
128,Amazon,Rondonia,-8.742,RPV,25,C,2,2,RPV C 25  2 ,RPV C. 25 . 2 . 3,0,NA,16,NA,17,18,F,16,16,1,1,17,18,2,RPV222,NA
129,Amazon,Rondonia,-8.742,RPV,25,C,0,2,RPV C 25  2 ,RPV C. 25 . 2 . 4,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV223,NA
130,Amazon,Rondonia,-8.742,RPV,25,C,0,2,RPV C 25  2 ,RPV C. 25 . 2 . 5,0,13,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,RPV224,NA
131,Amazon,Rondonia,-8.742,RPV,25,C,1,3,RPV C 25  3 ,RPV C. 25 . 3 . 1,0,NA,16,17,NA,NA,,16,16,NA,NA,NA,17,1,RPV225,NA
132,Amazon,Rondonia,-8.742,RPV,25,C,0,3,RPV C 25  3 ,RPV C. 25 . 3 . 2,0,21,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,RPV226,NA
133,Amazon,Rondonia,-8.742,RPV,25,C,0,3,RPV C 25  3 ,RPV C. 25 . 3 . 3,0,16,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,RPV227,NA
134,Amazon,Rondonia,-8.742,RPV,25,C,0,3,RPV C 25  3 ,RPV C. 25 . 3 . 4,0,15,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,RPV228,NA
135,Amazon,Rondonia,-8.742,RPV,25,C,0,3,RPV C 25  3 ,RPV C. 25 . 3 . 5,0,11,NA,NA,NA,NA,,11,NA,NA,NA,NA,11,0,RPV229,NA
136,Amazon,Rondonia,-8.742,RPV,38,A,2,1,RPV A 38  1 ,RPV A. 38 . 1 . 1,0,NA,19,NA,22,26,M,19,19,3,4,22,26,2,RPV230,2.769
137,Amazon,Rondonia,-8.742,RPV,38,A,2,1,RPV A 38  1 ,RPV A. 38 . 1 . 2,0,NA,20,NA,23,27,M,20,20,3,4,23,27,2,RPV231,2.867
138,Amazon,Rondonia,-8.742,RPV,38,A,2,1,RPV A 38  1 ,RPV A. 38 . 1 . 3,0,NA,20,NA,23,27,M,20,20,3,4,23,27,2,RPV232,2.762
139,Amazon,Rondonia,-8.742,RPV,38,A,2,1,RPV A 38  1 ,RPV A. 38 . 1 . 4,0,NA,21,NA,24,27,F,21,21,3,3,24,27,2,RPV233,2.762
140,Amazon,Rondonia,-8.742,RPV,38,A,2,1,RPV A 38  1 ,RPV A. 38 . 1 . 5,0,NA,22,NA,25,29,M,22,22,3,4,25,29,2,RPV234,2.96
141,Amazon,Rondonia,-8.742,RPV,38,A,2,2,RPV A 38  2 ,RPV A. 38 . 2 . 1,0,NA,19,NA,22,27,M,19,19,3,5,22,27,2,RPV235,2.908
