# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	63246	scaffold_1	346775	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	11843	scaffold_1	350389	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	63317	scaffold_1	443443	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	63332	scaffold_1	466155	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;G:44
1	63344	scaffold_1	480963	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	63345	scaffold_1	481722	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	63348	scaffold_1	482991	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:38;G:2
1	11909	scaffold_1	571190	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:48;G:2
1	63418	scaffold_1	571775	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	11915	scaffold_1	601939	Amazon Low latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:1;G:47
1	11920	scaffold_1	626750	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	63496	scaffold_1	694398	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	63525	scaffold_1	755845	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	63533	scaffold_1	768731	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	11966	scaffold_1	774169	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	209912	scaffold_1	785391	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	63561	scaffold_1	795922	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	12000	scaffold_1	905176	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	12014	scaffold_1	934341	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:2;T:48
1	12020	scaffold_1	951092	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	120254	scaffold_10	78401	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	1834	scaffold_10	96358	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	1640	scaffold_10	148275	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	1649	scaffold_10	175891	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	1652	scaffold_10	183414	Amazon Low latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	40505	scaffold_10	202455	Amazon Low latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:42;G:2
1	1667	scaffold_10	215914	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	1675	scaffold_10	230026	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	1700	scaffold_10	293332	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	40708	scaffold_10	406427	Amazon Low latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	A:47;C:1
1	40724	scaffold_10	432052	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	40767	scaffold_10	484766	Amazon Low latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	A:41;C:1
1	37229	scaffold_100	58879	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	102	scaffold_100	135665	Amazon Low latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	C:49;T:1
1	124	scaffold_100	212414	Amazon Low latitude	40	2	0.1423	0.0000	0.0000	0.1423	0.0000	0.0000	A:3;T:37
1	135	scaffold_100	231801	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	38	scaffold_1005	11994	Amazon Low latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	C:44;T:4
1	43	scaffold_1005	17719	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	37106	scaffold_1008	4599	Amazon Low latitude	48	2	0.5027	0.0000	0.0000	0.5027	0.0000	0.0000	A:21;G:27
1	76	scaffold_1008	20619	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	37539	scaffold_101	174238	Amazon Low latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:2;G:42
1	117592	scaffold_101	183710	Amazon Low latitude	42	2	0.3449	0.0000	0.0000	0.3449	0.0000	0.0000	A:33;T:9
1	37545	scaffold_101	183856	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	173	scaffold_1011	1100	Amazon Low latitude	44	2	0.1691	0.0000	0.0000	0.1691	0.0000	0.0000	C:40;T:4
1	37315	scaffold_1012	19608	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	37474	scaffold_1018	8305	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	37465	scaffold_1018	21053	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	37466	scaffold_1018	21170	Amazon Low latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;C:43
1	37488	scaffold_1019	22389	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	37494	scaffold_1019	26015	Amazon Low latitude	44	2	0.4947	0.0000	0.0000	0.4947	0.0000	0.0000	A:26;G:18
1	37954	scaffold_102	47329	Amazon Low latitude	46	2	0.4145	0.0000	0.0000	0.4145	0.0000	0.0000	C:13;T:33
1	501	scaffold_102	73722	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	504	scaffold_102	77572	Amazon Low latitude	48	2	0.2544	0.0000	0.0000	0.2544	0.0000	0.0000	A:41;G:7
1	37978	scaffold_102	84466	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	A:1;G:39
1	513	scaffold_102	88453	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	37982	scaffold_102	89232	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	519	scaffold_102	95965	Amazon Low latitude	44	2	0.2061	0.0000	0.0000	0.2061	0.0000	0.0000	C:5;G:39
1	470	scaffold_102	182005	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	358	scaffold_1022	23713	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	37662	scaffold_1022	24025	Amazon Low latitude	40	2	0.1423	0.0000	0.0000	0.1423	0.0000	0.0000	A:3;G:37
1	365	scaffold_1022	31862	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	37703	scaffold_1023	2476	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	37698	scaffold_1023	23073	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	A:2;G:38
1	37731	scaffold_1024	23117	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	389	scaffold_1024	23227	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	37794	scaffold_1027	32264	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	428	scaffold_1028	9490	Amazon Low latitude	42	2	0.1765	0.0000	0.0000	0.1765	0.0000	0.0000	C:38;T:4
1	419	scaffold_1028	15594	Amazon Low latitude	48	2	0.1560	0.0000	0.0000	0.1560	0.0000	0.0000	C:44;T:4
1	439	scaffold_1029	21257	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	37852	scaffold_1029	36409	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	636	scaffold_103	162608	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	554	scaffold_1034	913	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	615	scaffold_1039	11356	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;T:2
1	827	scaffold_104	7117	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;G:2
1	812	scaffold_104	22163	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	38614	scaffold_104	77256	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	705	scaffold_1042	30933	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	38396	scaffold_1044	9446	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	38378	scaffold_1044	15043	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	38412	scaffold_1046	12310	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	38443	scaffold_1047	27030	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	38453	scaffold_1048	10388	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	38469	scaffold_1048	35631	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	38644	scaffold_1050	25031	Amazon Low latitude	44	2	0.4947	0.0000	0.0000	0.4947	0.0000	0.0000	A:26;G:18
1	38733	scaffold_1053	9425	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	875	scaffold_1053	22594	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	38713	scaffold_1053	25649	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	893	scaffold_1055	12085	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	894	scaffold_1055	17785	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	1035	scaffold_1064	15445	Amazon Low latitude	46	2	0.1981	0.0000	0.0000	0.1981	0.0000	0.0000	A:41;T:5
1	1052	scaffold_1065	22056	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	1076	scaffold_1067	9212	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	39584	scaffold_107	43474	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	1279	scaffold_107	46076	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	39617	scaffold_107	76208	Amazon Low latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	G:41;T:3
1	39522	scaffold_107	160018	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	1173	scaffold_1073	23955	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;G:2
1	39401	scaffold_1076	32753	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	39450	scaffold_1079	24566	Amazon Low latitude	42	2	0.2149	0.0000	0.0000	0.2149	0.0000	0.0000	C:37;G:5
1	1471	scaffold_108	5013	Amazon Low latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:49;G:1
1	40078	scaffold_108	8618	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	1489	scaffold_108	9512	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:50
1	39929	scaffold_108	10875	Amazon Low latitude	46	2	0.1246	0.0000	0.0000	0.1246	0.0000	0.0000	A:3;G:43
1	40062	scaffold_108	71777	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	1428	scaffold_108	107612	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	39928	scaffold_108	108409	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	39936	scaffold_108	113748	Amazon Low latitude	40	2	0.2244	0.0000	0.0000	0.2244	0.0000	0.0000	A:5;G:35
1	1438	scaffold_108	122618	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	39640	scaffold_1080	11607	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	1305	scaffold_1080	30719	Amazon Low latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:2;C:50
1	1309	scaffold_1081	26797	Amazon Low latitude	46	2	0.5072	0.0000	0.0000	0.5072	0.0000	0.0000	A:25;G:21
1	39721	scaffold_1082	5121	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	A:2;G:46
1	39715	scaffold_1082	23904	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	1340	scaffold_1084	15458	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	1396	scaffold_1088	13483	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	39914	scaffold_1089	4312	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	1610	scaffold_109	28611	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	1612	scaffold_109	47522	Amazon Low latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:3;G:45
1	1591	scaffold_109	192665	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	1495	scaffold_1090	25863	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	1499	scaffold_1091	13575	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	1503	scaffold_1091	21172	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	40119	scaffold_1091	21178	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	1560	scaffold_1098	21815	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	C:39;T:1
1	40251	scaffold_1098	22529	Amazon Low latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;G:2
1	1562	scaffold_1098	29852	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	40253	scaffold_1098	30409	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	1566	scaffold_1099	26813	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	43915	scaffold_11	16841	Amazon Low latitude	48	2	0.4034	0.0000	0.0000	0.4034	0.0000	0.0000	A:13;G:35
1	3146	scaffold_11	102950	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	3167	scaffold_11	167810	Amazon Low latitude	52	2	0.3620	0.0000	0.0000	0.3620	0.0000	0.0000	C:40;T:12
1	43928	scaffold_11	179678	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:40;T:2
1	3182	scaffold_11	205916	Amazon Low latitude	44	2	0.3594	0.0000	0.0000	0.3594	0.0000	0.0000	C:10;G:34
1	3211	scaffold_11	303860	Amazon Low latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:1;G:49
1	3226	scaffold_11	363712	Amazon Low latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	3227	scaffold_11	363760	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	3234	scaffold_11	412742	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	44163	scaffold_11	491765	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	3267	scaffold_11	540273	Amazon Low latitude	46	2	0.4638	0.0000	0.0000	0.4638	0.0000	0.0000	A:16;C:30
1	44253	scaffold_11	578332	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;G:40
1	1984	scaffold_110	5800	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	41231	scaffold_110	28322	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	1976	scaffold_110	34162	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	41245	scaffold_110	39622	Amazon Low latitude	44	2	0.5106	0.0000	0.0000	0.5106	0.0000	0.0000	A:23;G:21
1	120646	scaffold_110	88261	Amazon Low latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:41;T:1
1	1997	scaffold_110	88721	Amazon Low latitude	40	2	0.1846	0.0000	0.0000	0.1846	0.0000	0.0000	A:4;G:36
1	120650	scaffold_110	89779	Amazon Low latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	G:41;T:1
1	1934	scaffold_110	100107	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	41134	scaffold_110	110257	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	1946	scaffold_110	143385	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	41177	scaffold_110	160385	Amazon Low latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:42;T:2
1	41209	scaffold_110	192914	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:46
1	1967	scaffold_110	203434	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:40
1	1849	scaffold_1100	9020	Amazon Low latitude	40	2	0.0974	0.0000	0.0000	0.0974	0.0000	0.0000	C:38;T:2
1	1852	scaffold_1101	12214	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	1858	scaffold_1102	12130	Amazon Low latitude	42	2	0.4832	0.0000	0.0000	0.4832	0.0000	0.0000	C:26;T:16
1	1862	scaffold_1102	22831	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	40988	scaffold_1103	6279	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	1874	scaffold_1103	9750	Amazon Low latitude	42	2	0.1359	0.0000	0.0000	0.1359	0.0000	0.0000	C:39;T:3
1	40989	scaffold_1103	9920	Amazon Low latitude	40	2	0.0500	0.0000	0.0000	0.0500	0.0000	0.0000	C:39;T:1
1	40973	scaffold_1103	15565	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	1869	scaffold_1103	18759	Amazon Low latitude	48	2	0.3112	0.0000	0.0000	0.3112	0.0000	0.0000	C:9;G:39
1	1894	scaffold_1105	29986	Amazon Low latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	1906	scaffold_1107	5835	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	1909	scaffold_1108	14924	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	41099	scaffold_1109	1734	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:2;C:44
1	1933	scaffold_1109	7316	Amazon Low latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	41119	scaffold_1109	29718	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	2106	scaffold_111	18028	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	2127	scaffold_111	81650	Amazon Low latitude	40	2	0.5077	0.0000	0.0000	0.5077	0.0000	0.0000	C:22;T:18
1	2128	scaffold_111	82306	Amazon Low latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	A:44;G:2
1	2135	scaffold_111	94653	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:40
1	2001	scaffold_1110	13455	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	41309	scaffold_1111	15809	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:42
1	120707	scaffold_1112	7415	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	C:2;T:40
1	2019	scaffold_1112	14806	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:40
1	2056	scaffold_1116	26699	Amazon Low latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	41443	scaffold_1118	21666	Amazon Low latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	41444	scaffold_1118	22122	Amazon Low latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:40;G:2
1	2073	scaffold_1118	29422	Amazon Low latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	A:3;G:41
1	41455	scaffold_1118	32798	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	41927	scaffold_112	48941	Amazon Low latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	2279	scaffold_112	75867	Amazon Low latitude	40	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:40
1	2233	scaffold_112	118961	Amazon Low latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	A:1;G:43
1	2253	scaffold_112	168055	Amazon Low latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	2153	scaffold_1122	4126	Amazon Low latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
