"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"28","RPV 122","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"M",1,2.77,15,NA,NA,17,NA,1,3,17,20,2
"29","RPV 123","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"F",0,2.73,17,NA,NA,19,NA,1,4,19,23,2
"30","RPV 124","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","B",24,"F",0,2.676,18,NA,NA,20,NA,1,3,20,23,2
"31","RPV 125","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"M",1,2.328,13,NA,NA,14,NA,1,2,14,16,1
"32","RPV 126","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"M",1,2.46,16,NA,NA,17,NA,1,1,17,18,1
"33","RPV 127","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"M",1,2.495,17,NA,NA,19,NA,1,1,19,20,2
"34","RPV 128","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"35","RPV 129","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"36","RPV 130","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"F",0,2.414,17,NA,NA,18,NA,1,2,18,20,1
"37","RPV 131","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"38","RPV 132","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,NA,NA,NA,NA,NA,22,NA,22,0,NA,22,NA,NA
"39","RPV 133","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"40","RPV 134","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"41","RPV 135","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"M",1,2.567,15,NA,NA,17,NA,1,1,17,18,2
"42","RPV 136","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"43","RPV 137","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"44","RPV 138","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"45","RPV 139","Amazon","Rondonia",-8.742,2,"RPV",11,"R16","C",28,"",NA,NA,NA,10,NA,NA,10,0,NA,10,NA,NA
"46","RPV 140","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"F",0,2.616,20,NA,NA,23,NA,1,4,23,27,3
"47","RPV 141","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.703,20,NA,NA,23,NA,1,4,23,27,3
"48","RPV 142","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.703,21,NA,NA,24,NA,1,4,24,28,3
"49","RPV 143","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.962,22,NA,NA,25,NA,1,5,25,30,3
"50","RPV 144","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.778,22,NA,NA,26,NA,1,3,26,29,4
"51","RPV 145","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.785,18,NA,NA,21,NA,1,4,21,25,3
"52","RPV 146","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.725,19,NA,NA,22,NA,1,4,22,26,3
"53","RPV 147","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,3.038,22,NA,NA,25,NA,1,6,25,31,3
"54","RPV 148","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,3.063,23,NA,NA,26,NA,1,5,26,31,3
"55","RPV 149","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"56","RPV 150","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.682,20,NA,NA,23,NA,1,4,23,27,3
"57","RPV 151","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"F",0,2.556,21,NA,NA,23,NA,1,5,23,28,2
"58","RPV 152","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"F",0,2.628,22,NA,NA,24,NA,1,5,24,29,2
"59","RPV 153","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.807,23,NA,NA,26,NA,1,4,26,30,3
"60","RPV 154","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","A",20,"M",1,2.931,23,NA,NA,26,NA,1,4,26,30,3
"61","RPV 155","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.592,15,NA,NA,17,NA,1,2,17,19,2
"62","RPV 156","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.611,15,NA,NA,17,NA,1,2,17,19,2
"63","RPV 157","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.663,16,NA,NA,18,NA,1,3,18,21,2
"64","RPV 158","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"65","RPV 159","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.816,19,NA,NA,21,NA,1,4,21,25,2
"66","RPV 160","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.643,15,NA,NA,17,NA,1,2,17,19,2
"67","RPV 161","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"F",0,2.688,18,NA,NA,20,NA,1,1,20,21,2
"68","RPV 162","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"F",0,2.618,18,NA,NA,20,NA,1,3,20,23,2
"69","RPV 163","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"70","RPV 164","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"71","RPV 165","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.724,16,NA,NA,18,NA,1,3,18,21,2
"72","RPV 166","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"F",0,2.63,18,NA,NA,20,NA,1,2,20,22,2
"73","RPV 167","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.736,18,NA,NA,20,NA,1,2,20,22,2
"74","RPV 168","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"M",1,2.813,20,NA,NA,22,NA,1,2,22,24,2
"75","RPV 169","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","B",24,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"76","RPV 170","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"77","RPV 171","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.629,16,NA,NA,18,NA,1,1,18,19,2
"78","RPV 172","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.591,16,NA,NA,18,NA,1,1,18,19,2
"79","RPV 173","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.482,18,NA,NA,20,NA,1,1,20,21,2
"80","RPV 174","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.524,20,NA,NA,22,NA,1,1,22,23,2
"81","RPV 175","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"",NA,NA,NA,NA,15,NA,15,0,NA,15,NA,NA
"82","RPV 176","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.528,15,NA,NA,17,NA,1,1,17,18,2
"83","RPV 177","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"F",0,2.237,19,NA,NA,20,NA,1,1,20,21,1
"84","RPV 178","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"85","RPV 179","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"86","RPV 180","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"F",0,2.502,14,NA,NA,16,NA,1,2,16,18,2
"87","RPV 181","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.602,15,NA,NA,17,NA,1,1,17,18,2
"88","RPV 182","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"F",0,2.501,18,NA,NA,20,NA,1,2,20,22,2
"89","RPV 183","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"M",1,2.378,18,NA,NA,19,NA,1,2,19,21,1
"90","RPV 184","Amazon","Rondonia",-8.742,2,"RPV",23,"R23","C",28,"F",0,2.421,19,NA,NA,20,NA,1,3,20,23,1
"91","RPV 185","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.752,20,NA,NA,23,NA,1,4,23,27,3
"92","RPV 186","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.806,21,NA,NA,24,NA,1,4,24,28,3
"93","RPV 187","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.684,21,NA,NA,24,NA,1,4,24,28,3
"94","RPV 188","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.775,22,NA,NA,25,NA,1,5,25,30,3
"95","RPV 189","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,29,NA,NA,29,0,NA,29,NA,NA
"96","RPV 190","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.825,18,NA,NA,21,NA,1,4,21,25,3
"97","RPV 191","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.778,20,NA,NA,23,NA,1,4,23,27,3
"98","RPV 192","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,32,NA,NA,32,0,NA,32,NA,NA
"99","RPV 193","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,32,NA,NA,32,0,NA,32,NA,NA
"100","RPV 194","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,31,NA,NA,31,0,NA,31,NA,NA
"101","RPV 195","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.765,18,NA,NA,21,NA,1,5,21,26,3
"102","RPV 196","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"F",0,2.814,21,NA,NA,24,NA,1,4,24,28,3
"103","RPV 197","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,32,NA,NA,32,0,NA,32,NA,NA
"104","RPV 198","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,29,NA,NA,29,0,NA,29,NA,NA
"105","RPV 199","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","A",20,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"106","RPV 200","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"F",0,2.6,17,NA,NA,19,NA,1,3,19,22,2
"107","RPV 201","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"108","RPV 202","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"109","RPV 203","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"110","RPV 204","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"111","RPV 205","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"F",0,2.657,15,NA,NA,17,NA,1,3,17,20,2
"112","RPV 206","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"113","RPV 207","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"114","RPV 208","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"115","RPV 209","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"116","RPV 210","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"F",0,2.647,14,NA,NA,16,NA,1,3,16,19,2
"117","RPV 211","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"F",0,2.647,17,NA,NA,19,NA,1,3,19,22,2
"118","RPV 212","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"F",0,2.626,18,NA,NA,20,NA,1,3,20,23,2
"119","RPV 213","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"F",0,2.498,19,NA,NA,21,NA,1,3,21,24,2
"120","RPV 214","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","B",24,"",NA,NA,NA,24,NA,NA,24,0,NA,24,NA,NA
"121","RPV 215","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"122","RPV 216","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"123","RPV 217","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"124","RPV 218","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"125","RPV 219","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"126","RPV 220","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"F",0,2.373,15,NA,NA,16,NA,1,2,16,18,1
"127","RPV 221","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"128","RPV 222","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"F",0,NA,16,NA,NA,17,NA,1,1,17,18,1
"129","RPV 223","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"130","RPV 224","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"131","RPV 225","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"132","RPV 226","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"133","RPV 227","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"134","RPV 228","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"135","RPV 229","Amazon","Rondonia",-8.742,2,"RPV",25,"R24","C",28,"",NA,NA,NA,11,NA,NA,11,0,NA,11,NA,NA
"136","RPV 230","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.769,19,NA,NA,22,NA,1,4,22,26,3
"137","RPV 231","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.867,20,NA,NA,23,NA,1,4,23,27,3
"138","RPV 232","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.762,20,NA,NA,23,NA,1,4,23,27,3
"139","RPV 233","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"F",0,2.762,21,NA,NA,24,NA,1,3,24,27,3
"140","RPV 234","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.96,22,NA,NA,25,NA,1,4,25,29,3
"141","RPV 235","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.908,19,NA,NA,22,NA,1,5,22,27,3
"142","RPV 236","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.787,19,NA,NA,22,NA,1,2,22,24,3
"143","RPV 237","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"F",0,2.748,20,NA,NA,23,NA,1,5,23,28,3
"144","RPV 238","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"F",0,2.741,21,NA,NA,24,NA,1,5,24,29,3
"145","RPV 239","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.935,22,NA,NA,25,NA,1,4,25,29,3
"146","RPV 240","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"F",0,2.824,19,NA,NA,22,NA,1,4,22,26,3
"147","RPV 241","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"F",0,2.781,20,NA,NA,23,NA,1,5,23,28,3
"148","RPV 242","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.732,21,NA,NA,24,NA,1,4,24,28,3
"149","RPV 243","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,2.81,22,NA,NA,25,NA,1,5,25,30,3
"150","RPV 244","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","A",20,"M",1,3.053,23,NA,NA,27,NA,1,4,27,31,4
"151","RPV 245","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"F",0,2.55,14,NA,NA,15,NA,1,3,15,18,1
"152","RPV 246","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.59,16,NA,NA,17,NA,1,3,17,20,1
"153","RPV 247","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.771,18,NA,NA,20,NA,1,3,20,23,2
"154","RPV 248","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.916,19,NA,NA,21,NA,1,4,21,25,2
"155","RPV 249","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,3.013,20,NA,NA,22,NA,1,3,22,25,2
"156","RPV 250","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.771,16,NA,NA,18,NA,1,3,18,21,2
"157","RPV 251","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"158","RPV 252","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.789,18,NA,NA,20,NA,1,3,20,23,2
"159","RPV 253","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.731,20,NA,NA,22,NA,1,4,22,26,2
"160","RPV 254","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"F",0,2.577,20,NA,NA,22,NA,1,2,22,24,2
"161","RPV 255","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.731,13,NA,NA,15,NA,1,3,15,18,2
"162","RPV 256","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.878,16,NA,NA,18,NA,1,3,18,21,2
"163","RPV 257","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"M",1,2.735,18,NA,NA,20,NA,1,3,20,23,2
"164","RPV 258","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"F",0,2.668,18,NA,NA,20,NA,1,3,20,23,2
"165","RPV 259","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","B",24,"F",0,2.622,19,NA,NA,21,NA,1,3,21,24,2
"166","RPV 260","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"M",1,2.688,13,NA,NA,15,NA,1,2,15,17,2
"167","RPV 261","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"M",1,2.361,16,NA,NA,18,NA,1,1,18,19,2
"168","RPV 262","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"F",0,2.615,18,NA,NA,20,NA,1,2,20,22,2
"169","RPV 263","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"M",1,2.587,18,NA,NA,19,NA,1,2,19,21,1
"170","RPV 264","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"171","RPV 265","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"172","RPV 266","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"F",0,2.335,18,NA,NA,19,NA,1,2,19,21,1
"173","RPV 267","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"",NA,NA,NA,NA,20,NA,20,0,NA,20,NA,NA
"174","RPV 268","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"175","RPV 269","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"176","RPV 270","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"M",1,2.479,13,NA,NA,14,NA,1,2,14,16,1
"177","RPV 271","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"F",0,2.339,16,NA,NA,17,NA,1,2,17,19,1
"178","RPV 272","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"M",1,2.605,18,NA,NA,20,NA,1,1,20,21,2
"179","RPV 273","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"F",0,2.174,19,NA,NA,20,NA,1,2,20,22,1
"180","RPV 274","Amazon","Rondonia",-8.742,2,"RPV",38,"R28","C",28,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"181","RPV 279","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"182","RPV 280","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"F",0,2.643,20,NA,NA,23,NA,1,3,23,26,3
"183","RPV 281","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"F",0,2.604,21,NA,NA,24,NA,1,4,24,28,3
"184","RPV 282","Amazon","Rondonia",-8.742,2,"RPV",12,"R17","A",20,"F",0,2.657,21,NA,NA,24,NA,1,3,24,27,3
