ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
RPV 160,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.643,15,NA,NA,17,NA,1,2,17
RPV 161,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,F,0,2.688,18,NA,NA,20,NA,1,1,20
RPV 162,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,F,0,2.618,18,NA,NA,20,NA,1,3,20
RPV 163,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
RPV 164,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,,NA,NA,NA,9,NA,NA,9,0,NA,9
RPV 165,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.724,16,NA,NA,18,NA,1,3,18
RPV 166,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,F,0,2.63,18,NA,NA,20,NA,1,2,20
RPV 167,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.736,18,NA,NA,20,NA,1,2,20
RPV 168,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,M,1,2.813,20,NA,NA,22,NA,1,2,22
RPV 169,Amazon,Rondonia,-8.742,2,RPV,23,R23,B,24,,NA,NA,NA,17,NA,NA,17,0,NA,17
RPV 170,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
RPV 171,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.629,16,NA,NA,18,NA,1,1,18
RPV 172,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.591,16,NA,NA,18,NA,1,1,18
RPV 173,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.482,18,NA,NA,20,NA,1,1,20
RPV 174,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.524,20,NA,NA,22,NA,1,1,22
RPV 175,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,,NA,NA,NA,NA,15,NA,15,0,NA,15
RPV 176,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.528,15,NA,NA,17,NA,1,1,17
RPV 177,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,F,0,2.237,19,NA,NA,20,NA,1,1,20
RPV 178,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,,NA,NA,NA,NA,21,NA,21,0,NA,21
RPV 179,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
RPV 180,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,F,0,2.502,14,NA,NA,16,NA,1,2,16
RPV 181,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.602,15,NA,NA,17,NA,1,1,17
RPV 182,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,F,0,2.501,18,NA,NA,20,NA,1,2,20
RPV 183,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,M,1,2.378,18,NA,NA,19,NA,1,2,19
RPV 184,Amazon,Rondonia,-8.742,2,RPV,23,R23,C,28,F,0,2.421,19,NA,NA,20,NA,1,3,20
RPV 185,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.752,20,NA,NA,23,NA,1,4,23
RPV 186,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.806,21,NA,NA,24,NA,1,4,24
RPV 187,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.684,21,NA,NA,24,NA,1,4,24
RPV 188,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.775,22,NA,NA,25,NA,1,5,25
RPV 189,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,29,NA,NA,29,0,NA,29
RPV 190,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.825,18,NA,NA,21,NA,1,4,21
RPV 191,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.778,20,NA,NA,23,NA,1,4,23
RPV 192,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,32,NA,NA,32,0,NA,32
RPV 193,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,32,NA,NA,32,0,NA,32
RPV 194,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,31,NA,NA,31,0,NA,31
RPV 195,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.765,18,NA,NA,21,NA,1,5,21
RPV 196,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,F,0,2.814,21,NA,NA,24,NA,1,4,24
RPV 197,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,32,NA,NA,32,0,NA,32
RPV 198,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,29,NA,NA,29,0,NA,29
RPV 199,Amazon,Rondonia,-8.742,2,RPV,25,R24,A,20,,NA,NA,NA,23,NA,NA,23,0,NA,23
RPV 200,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,F,0,2.6,17,NA,NA,19,NA,1,3,19
RPV 201,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 202,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 203,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 204,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 205,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,F,0,2.657,15,NA,NA,17,NA,1,3,17
RPV 206,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 207,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 208,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 209,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 210,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,F,0,2.647,14,NA,NA,16,NA,1,3,16
RPV 211,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,F,0,2.647,17,NA,NA,19,NA,1,3,19
RPV 212,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,F,0,2.626,18,NA,NA,20,NA,1,3,20
RPV 213,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,F,0,2.498,19,NA,NA,21,NA,1,3,21
RPV 214,Amazon,Rondonia,-8.742,2,RPV,25,R24,B,24,,NA,NA,NA,24,NA,NA,24,0,NA,24
RPV 215,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,23,NA,NA,23,0,NA,23
RPV 216,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
RPV 217,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 218,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,14,NA,NA,14,0,NA,14
RPV 219,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
RPV 220,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,F,0,2.373,15,NA,NA,16,NA,1,2,16
RPV 221,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RPV 222,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,F,0,NA,16,NA,NA,17,NA,1,1,17
RPV 223,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 224,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 225,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
RPV 226,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
RPV 227,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 228,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
RPV 229,Amazon,Rondonia,-8.742,2,RPV,25,R24,C,28,,NA,NA,NA,11,NA,NA,11,0,NA,11
RPV 230,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.769,19,NA,NA,22,NA,1,4,22
RPV 231,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.867,20,NA,NA,23,NA,1,4,23
RPV 232,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.762,20,NA,NA,23,NA,1,4,23
RPV 233,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,F,0,2.762,21,NA,NA,24,NA,1,3,24
RPV 234,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.96,22,NA,NA,25,NA,1,4,25
RPV 235,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.908,19,NA,NA,22,NA,1,5,22
RPV 236,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.787,19,NA,NA,22,NA,1,2,22
RPV 237,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,F,0,2.748,20,NA,NA,23,NA,1,5,23
RPV 238,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,F,0,2.741,21,NA,NA,24,NA,1,5,24
RPV 239,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.935,22,NA,NA,25,NA,1,4,25
RPV 240,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,F,0,2.824,19,NA,NA,22,NA,1,4,22
RPV 241,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,F,0,2.781,20,NA,NA,23,NA,1,5,23
RPV 242,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.732,21,NA,NA,24,NA,1,4,24
RPV 243,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,2.81,22,NA,NA,25,NA,1,5,25
RPV 244,Amazon,Rondonia,-8.742,2,RPV,38,R28,A,20,M,1,3.053,23,NA,NA,27,NA,1,4,27
RPV 245,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,F,0,2.55,14,NA,NA,15,NA,1,3,15
RPV 246,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.59,16,NA,NA,17,NA,1,3,17
RPV 247,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.771,18,NA,NA,20,NA,1,3,20
RPV 248,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.916,19,NA,NA,21,NA,1,4,21
RPV 249,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,3.013,20,NA,NA,22,NA,1,3,22
RPV 250,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.771,16,NA,NA,18,NA,1,3,18
RPV 251,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,,NA,NA,NA,NA,18,NA,18,0,NA,18
RPV 252,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.789,18,NA,NA,20,NA,1,3,20
RPV 253,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.731,20,NA,NA,22,NA,1,4,22
RPV 254,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,F,0,2.577,20,NA,NA,22,NA,1,2,22
RPV 255,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.731,13,NA,NA,15,NA,1,3,15
RPV 256,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.878,16,NA,NA,18,NA,1,3,18
RPV 257,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,M,1,2.735,18,NA,NA,20,NA,1,3,20
RPV 258,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,F,0,2.668,18,NA,NA,20,NA,1,3,20
RPV 259,Amazon,Rondonia,-8.742,2,RPV,38,R28,B,24,F,0,2.622,19,NA,NA,21,NA,1,3,21
RPV 260,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,M,1,2.688,13,NA,NA,15,NA,1,2,15
RPV 261,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,M,1,2.361,16,NA,NA,18,NA,1,1,18
RPV 262,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,F,0,2.615,18,NA,NA,20,NA,1,2,20
RPV 263,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,M,1,2.587,18,NA,NA,19,NA,1,2,19
RPV 264,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 265,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,,NA,NA,NA,NA,19,NA,19,0,NA,19
RPV 266,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,F,0,2.335,18,NA,NA,19,NA,1,2,19
RPV 267,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,,NA,NA,NA,NA,20,NA,20,0,NA,20
RPV 268,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
RPV 269,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
RPV 270,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,M,1,2.479,13,NA,NA,14,NA,1,2,14
RPV 271,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,F,0,2.339,16,NA,NA,17,NA,1,2,17
RPV 272,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,M,1,2.605,18,NA,NA,20,NA,1,1,20
RPV 273,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,F,0,2.174,19,NA,NA,20,NA,1,2,20
RPV 274,Amazon,Rondonia,-8.742,2,RPV,38,R28,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
RPV 279,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
RPV 280,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,F,0,2.643,20,NA,NA,23,NA,1,3,23
RPV 281,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,F,0,2.604,21,NA,NA,24,NA,1,4,24
RPV 282,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,F,0,2.657,21,NA,NA,24,NA,1,3,24
RPV 283,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 284,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,,NA,NA,NA,22,NA,NA,22,0,NA,22
RPV 285,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,F,0,2.789,17,NA,NA,20,NA,1,1,20
RPV 286,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,F,0,2.775,17,NA,NA,20,NA,1,4,20
RPV 287,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,,NA,NA,NA,NA,21,NA,21,0,NA,21
RPV 288,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,,NA,NA,NA,28,NA,NA,28,0,NA,28
RPV 289,Amazon,Rondonia,-8.742,2,RPV,12,R17,A,20,,NA,NA,NA,28,NA,NA,28,0,NA,28
RPV 290,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.73,13,NA,NA,15,NA,1,3,15
RPV 291,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,NA,17,NA,NA,19,NA,1,3,19
RPV 292,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,,NA,NA,NA,27,NA,NA,27,0,NA,27
RPV 293,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,,NA,NA,NA,14,NA,NA,14,0,NA,14
RPV 295,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.446,17,NA,NA,19,NA,1,3,19
RPV 296,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.594,19,NA,NA,21,NA,1,2,21
RPV 297,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.609,20,NA,NA,22,NA,1,3,22
RPV 298,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,,NA,NA,NA,24,NA,NA,24,0,NA,24
RPV 299,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,,NA,NA,NA,18,NA,NA,18,0,NA,18
RPV 300,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.577,15,NA,NA,17,NA,1,2,17
RPV 301,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.578,16,NA,NA,18,NA,1,3,18
RPV 302,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,F,0,2.637,17,NA,NA,19,NA,1,3,19
RPV 303,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,,NA,NA,NA,26,NA,NA,26,0,NA,26
RPV 304,Amazon,Rondonia,-8.742,2,RPV,12,R17,B,24,,NA,NA,NA,22,NA,NA,22,0,NA,22
RPV 305,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
RPV 306,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 307,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 308,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 309,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,13,NA,NA,13,0,NA,13
RPV 310,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,F,0,2.439,12,NA,NA,14,NA,1,2,14
RPV 311,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,F,0,2.373,12,NA,NA,13,NA,1,1,13
RPV 312,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,F,0,2.594,14,NA,NA,16,NA,1,2,16
RPV 313,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,9,NA,NA,9,0,NA,9
RPV 314,Amazon,Rondonia,-8.742,2,RPV,12,R17,C,28,,NA,NA,NA,7,NA,NA,7,0,NA,7
